original,cm,cs
34,0,0
34,0,0
106,0,0
34,0,0
97,0,0
55,0,0
34,0,0
34,0,0
106,0,0
143,0,0
51,0,0
182,0,0
113,0,0
34,0,0
198,0,0
59,0,0
1044,0,0
46,0,0
51,0,0
439,0,0
102,0,0
186,0,0
51,0,0
49,0,0
51,0,0
34,0,0
119,0,0
53,0,0
34,0,0
57,0,0
100,0,0
34,0,0
51,0,0
36,0,0
34,0,0
57,0,0
153,0,0
68,0,0
48,0,0
162,0,0
144,0,0
143,0,0
34,0,0
68,0,0
108,0,0
97,0,0
102,0,0
34,0,0
68,0,0
702,0,0
68,0,0
46,0,0
68,0,0
34,0,0
619,0,0
34,0,0
51,0,0
92,0,0
143,0,0
143,0,0
254,0,0
195,0,0
39,0,0
39,0,0
50,0,0
97,0,0
143,0,0
119,0,0
60,0,0
34,0,0
193,0,0
91,0,0
34,0,0
45,0,0
117,0,0
108,0,0
202,0,0
34,0,0
53,0,0
34,0,0
34,0,0
251,0,0
68,0,0
143,0,0
57,0,0
90,0,0
147,0,0
198,0,0
545,0,0
34,0,0
68,0,0
143,0,0
34,0,0
34,0,0
92,0,0
47,0,0
41,0,0
143,0,0
106,0,0
302,0,0
408,0,0
51,0,0
97,0,0
193,0,53799
57,0,0
34,0,0
68,0,0
51,0,0
210,0,0
193,0,0
81,0,0
186,0,0
47,0,0
199,0,0
111,0,0
34,0,0
68,0,0
43,0,0
68,0,0
34,0,0
97,0,0
143,0,0
34,0,0
97,0,0
42,0,0
545,0,0
143,0,0
143,0,0
97,0,0
195,0,0
5580,2050,5482
117,0,0
97,0,0
57,0,0
129,0,0
143,0,0
154,0,0
47,0,0
68,0,0
143,0,0
68,0,0
51,0,0
111,0,0
123,0,0
34,0,0
34,0,4766
151,0,0
51,0,0
43,0,0
45,0,0
193,0,0
68,0,0
108,0,0
117,0,0
485,0,0
34,0,0
193,0,0
143,0,0
34,0,0
111,0,0
34,0,0
34,0,0
34,0,0
193,0,0
97,0,0
53,0,0
43,0,0
49,0,0
68,0,0
40,0,0
346,0,0
113,0,0
53,0,0
46,0,0
83,0,0
110,0,0
47,0,0
34,0,0
68,0,0
34,0,0
143,0,0
51,0,0
34,0,0
801,0,0
51,0,0
125,0,0
68,0,0
34,0,0
47,0,0
34,0,0
97,0,0
34,0,0
102,0,0
97,0,0
68,0,0
68,0,0
117,0,0
117,0,0
186,0,0
68,0,0
159,0,0
108,0,0
51,0,0
51,0,0
102,0,0
43,0,0
51,0,0
51,0,0
38,0,0
34,0,0
143,0,0
34,0,0
143,0,0
34,0,0
45,0,0
102,0,0
165,0,0
34,0,0
51,0,0
143,0,0
108,0,0
51,0,0
547,0,0
45,0,0
34,0,0
62,0,0
34,0,0
92,0,0
51,0,0
153,0,0
336,0,0
51,0,0
68,0,0
51,0,0
51,0,0
51,0,0
34,0,0
193,0,0
68,0,0
108,0,0
51,0,0
68,0,0
34,0,0
143,0,0
34,0,6234
108,0,0
193,0,0
97,0,0
143,0,0
77,0,0
34,0,0
408,0,0
102,0,0
51,0,0
193,0,0
68,0,0
393,0,0
201,0,0
51,0,0
51,0,0
68,0,0
34,0,0
9085,6434,8205
143,0,0
44,0,0
34,0,0
34,0,0
113,0,0
151,0,0
34,0,0
523,0,0
143,0,0
34,0,0
34,0,0
115,0,0
68,0,0
34,0,0
34,0,0
125,0,0
53,0,0
279,0,0
57,0,0
204,0,0
68,0,0
34,0,0
302,0,0
68,0,0
97,0,0
143,0,0
97,0,0
34,0,0
485,0,0
97,0,0
108,0,0
45,0,0
143,0,0
97,0,0
34,0,0
34,0,0
194,0,0
68,0,0
143,0,0
117,0,0
429,0,0
143,0,0
386,0,0
57,0,0
51,0,0
68,0,0
68,0,0
51,0,0
34,0,0
143,0,0
143,0,0
34,0,0
68,0,0
97,0,0
51,0,0
68,0,0
97,0,0
102,0,0
102,0,0
34,0,0
126,0,0
68,0,0
34,0,0
34,0,0
51,0,0
34,0,0
123,0,0
68,0,0
51,0,0
151,0,0
185,0,0
34,0,0
143,0,0
98,0,0
34,0,0
52,0,0
51,0,0
34,0,0
151,0,0
34,0,0
143,0,0
151,0,0
34,0,0
227,0,0
198,0,0
68,0,0
49,0,0
143,0,0
132,0,0
34,0,0
51,0,0
90,0,0
147,0,0
114,0,0
97,0,0
51,0,0
193,0,0
51,0,0
194,0,0
45,0,0
68,0,0
193,0,0
130,0,0
61,0,0
143,0,0
34,0,0
34,0,0
34,0,0
45,0,0
193,0,0
45,0,0
91,0,0
34,0,0
34,0,0
43,0,0
51,0,0
193,0,0
34,0,0
34,0,0
34,0,0
47,0,0
176,0,0
45,0,0
34,0,0
68,0,0
68,0,0
68,0,0
193,0,0
163,0,0
34,0,0
115,0,0
43,0,0
186,0,0
43,0,0
43,0,0
34,0,0
34,0,0
159,0,0
108,0,0
355,0,0
51,0,0
186,0,0
102,0,0
34,0,0
45,0,0
34,0,0
68,0,0
102,0,0
34,0,0
68,0,0
34,0,0
34,0,0
34,0,0
151,0,0
94,0,0
193,0,0
80,0,0
213,0,0
115,0,0
34,0,0
198,0,0
34,0,0
172,0,0
240,0,0
34,0,0
1375,0,0
51,0,0
42,0,0
143,0,0
34,0,0
34,0,0
194,0,0
34,0,0
68,0,0
45,0,0
102,0,0
51,0,0
241,0,0
136,0,0
52,0,0
143,0,0
490,0,0
388,0,0
715,0,0
113,0,0
34,0,0
36,0,0
279,0,0
198,0,0
170,0,0
68,0,0
144,0,0
2300,0,0
72,0,0
550,0,0
200,0,0
246,0,0
100,0,0
51,0,0
143,0,0
151,0,0
153,0,0
193,0,0
51,0,0
402,0,0
143,0,0
97,0,0
143,0,0
97,0,0
50,0,0
294,0,0
150,0,0
715,0,0
511,0,0
193,0,0
100,0,0
143,0,0
143,0,0
50,0,0
205,0,0
150,0,0
600,0,0
100,0,0
97,0,0
34,0,0
34,0,0
34,0,0
193,0,0
165,0,0
68,0,0
68,0,0
143,0,0
143,0,0
268,0,0
186,0,0
90,0,0
34,0,0
45,0,0
51,0,0
51,0,0
34,0,0
40,0,0
51,0,0
53,0,0
53,0,0
88,0,0
51,0,0
51,0,0
216,0,0
73,0,0
148,0,0
492,0,0
138,0,0
69,0,0
157,0,0
75,0,0
102,0,0
135,0,0
34,0,0
102,0,0
50,0,0
34,0,0
108,0,0
193,0,0
34,0,0
108,0,0
34,0,0
34,0,0
198,0,0
150,0,0
50,0,0
51,0,0
108,0,0
51,0,0
262,0,0
51,0,0
51,0,0
97,0,0
51,0,0
34,0,0
97,0,0
34,0,0
143,0,0
34,0,0
198,0,0
34,0,0
42,0,0
34,0,0
45,0,0
51,0,0
34,0,0
47,0,0
198,0,0
68,0,0
158,0,0
43,0,0
152,0,0
193,0,0
108,0,0
218,0,0
108,0,0
34,0,0
51,0,0
143,0,0
34,0,0
34,0,0
68,0,0
242,0,0
53,0,0
51,0,0
99,0,0
45,0,0
45,0,0
253,0,7912
51,0,0
90,0,0
193,0,0
198,0,0
97,0,0
131,0,0
193,0,0
102,0,0
111,0,0
102,0,0
45,0,0
34,0,0
34,0,0
51,0,0
42,0,0
90,0,0
34,0,0
106,0,0
198,0,0
51,0,0
51,0,0
243,0,0
34,0,0
51,0,0
80,0,0
210,0,0
34,0,0
97,0,0
293,0,0
313,0,0
97,0,0
34,0,0
57,0,0
286,0,0
143,0,0
145,0,0
68,0,0
97,0,0
148,0,0
222,0,0
205,0,0
143,0,0
150,0,0
50,0,0
50,0,0
86,0,0
193,0,0
1398,0,0
48,0,0
34,0,0
34,0,0
56,0,0
193,0,0
51,0,0
310,0,0
34,0,0
143,0,0
34,0,0
51,0,0
51,0,0
94,0,0
94,0,0
43,0,0
34,0,0
186,0,0
68,0,0
68,0,0
34,0,0
165,0,0
34,0,0
113,0,0
186,0,0
171,0,0
190,0,0
86,0,0
68,0,0
34,0,0
143,0,0
68,0,0
51,0,0
51,0,0
68,0,0
34,0,0
34,0,0
68,0,0
858,0,0
97,0,0
34,0,0
68,0,0
90,0,0
186,0,0
193,0,0
34,0,0
143,0,0
51,0,0
51,0,0
143,0,0
106,0,0
68,0,0
34,0,0
286,0,0
298,0,0
34,0,0
51,0,0
34,0,0
147,0,0
50,0,0
68,0,0
50,0,0
51,0,0
198,0,0
97,0,0
81,0,0
34,0,0
66,0,0
51,0,0
68,0,0
68,0,0
440,0,0
316,0,0
250,0,0
193,0,0
97,0,0
97,0,0
139,0,0
143,0,0
51,0,0
51,0,0
114,0,0
49,0,0
68,0,0
177,0,0
143,0,0
34,0,0
68,0,0
90,0,0
34,0,0
34,0,0
34,0,0
151,0,0
34,0,0
97,0,0
45,0,0
143,0,0
193,0,0
143,0,0
97,0,0
43,0,0
216,0,0
102,0,0
151,0,0
50,0,0
51,0,0
193,0,0
34,0,0
645,0,0
143,0,0
143,0,0
34,0,0
34,0,0
113,0,0
11691,8551,10854
143,0,0
624,0,0
193,0,0
80,0,0
241,0,0
138,0,0
70,0,0
136,0,0
920891,918826,921079
380449,375440,382409
529462,526153,529472
2643570,2639266,2641913
427978,424099,425344
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
69,0,0
34,0,0
151,0,0
68,0,0
348,0,0
193,0,0
108,0,0
143,0,0
34,0,0
51,0,0
51,0,0
143,0,0
51,0,0
97,0,0
180,0,0
76,0,0
44,0,0
51,0,0
296,0,0
44,0,0
44,0,0
100,0,0
44,0,0
44,0,0
237,0,0
276,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
237,0,0
44,0,0
44,0,0
44,0,0
44,0,0
100,0,0
44,0,0
44,0,0
44,0,0
253,0,0
1080,0,0
1080,0,0
1080,0,0
1260,0,0
2160,0,0
1080,0,0
684,0,0
3168,0,6265
2160,0,0
4320,1994,0
51,0,0
51,0,0
214,0,0
1001,0,0
242,0,0
152,0,0
497,0,0
341,0,0
497,0,0
87,0,0
174,0,0
163,0,0
246,0,0
246,0,0
246,0,0
152,0,0
152,0,0
724,0,0
72,0,0
286,0,0
141,0,0
222,0,0
78,0,0
39,0,0
80,0,0
268,0,0
48,0,0
193,0,0
64,0,0
77,0,0
77,0,0
100,0,0
246,0,0
74,0,0
38,0,0
50,0,0
52,0,0
143,0,0
108,0,0
65,0,0
308,0,0
106,0,0
193,0,0
114,0,0
97,0,0
72,0,0
80,0,0
274,0,0
402,0,0
216,0,0
146,0,0
225,0,0
75,0,0
138,0,0
906,0,0
50,0,0
193,0,0
39,0,0
78,0,0
78,0,0
46,0,0
57,0,0
46,0,0
46,0,0
114,0,0
137,0,0
500,0,0
143,0,0
66,0,0
3894,478,0
3516,1019,4937
474,0,0
325,0,0
4071,2061,0
3354,0,0
341,0,0
193,0,0
51,0,0
73,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,4679
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,5829
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,3930
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
100,0,0
430,0,0
68,0,0
68,0,0
68,0,0
68,0,0
75,0,0
66,0,0
76,0,0
152,0,0
80,0,0
369,0,0
75,0,0
569,0,0
76,0,5509
133,0,0
71,0,0
46,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
80,0,0
80,0,0
660,0,0
76,0,0
193,0,0
87,0,0
155,0,0
74,0,0
337,0,0
146,0,0
74,0,0
138,0,0
193,0,0
237,0,0
207,0,0
307,0,0
300,0,0
50,0,0
50,0,0
48,0,0
87,0,0
78,0,0
75,0,2486
81,0,0
159,0,0
66,0,0
229,0,0
1999,0,0
228,0,0
87,0,0
78,0,0
225,0,0
724,0,0
322,0,0
143,0,0
1836,0,0
76,0,0
165,0,0
77,0,0
242,0,0
77,0,0
149,0,0
418,0,0
77,0,0
759,0,0
77,0,0
836,0,0
77,0,0
150,0,0
150,0,0
1125,0,0
750,0,0
80,0,0
87,0,0
261,0,0
254,0,0
85,0,0
77,0,0
80,0,0
80,0,0
80,0,0
80,0,0
87,0,0
414,0,0
327,0,0
693,0,0
77,0,0
87,0,0
143,0,0
143,0,0
350,0,0
532,0,0
491,0,0
245,0,0
66,0,0
87,0,0
69,0,0
166,0,0
167,0,0
167,0,0
185,0,0
80,0,0
80,0,0
64,0,0
63,0,0
61,0,0
61,0,0
65,0,0
65,0,0
60,0,0
77,0,0
75,0,0
654,0,0
34,0,0
212,0,0
39,0,0
49,0,0
60,0,0
195,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,6584
82,0,3966
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
228,0,0
206,0,0
76,0,0
152,0,0
73,0,0
256,0,0
64,0,0
150,0,0
150,0,0
500,0,0
76,0,0
1000,0,0
87,0,0
87,0,0
230,0,0
163,0,0
87,0,0
160,0,0
74,0,0
296,0,0
523,0,0
73,0,0
78,0,0
146,0,0
78,0,0
630,0,0
77,0,0
70,0,0
316,0,0
318,0,0
79,0,0
318,0,0
151,0,0
156,0,0
270,0,0
532,0,0
71,0,0
59,0,0
416,0,0
160,0,0
293,0,0
364,0,0
322,0,0
80,0,0
61,0,0
133,0,0
63,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
160,0,0
149,0,0
149,0,0
160,0,0
66,0,0
69,0,0
63,0,0
109,0,0
372,0,0
671,0,0
91,0,0
34,0,0
51,0,0
51,0,0
188,0,0
51,0,0
69,0,0
34,0,0
57,0,0
34,0,0
34,0,0
45,0,0
1650,0,0
152,0,0
66,0,0
66,0,0
67,0,0
63,0,0
63,0,0
68,0,0
63,0,0
151,0,0
302,0,0
449,0,0
326,0,0
167,0,0
88,0,0
80,0,0
79,0,0
233,0,0
89,0,0
159,0,0
147,0,0
1637,0,0
383,0,0
1920,0,0
3068,509,0
168,0,0
392,0,0
423,0,0
156,0,0
318,0,0
178,0,0
468,0,0
312,0,0
1700,0,6351
308,0,0
502,0,0
354,0,0
668,0,0
318,0,0
267,0,0
234,0,0
390,0,0
1777,0,0
384,0,0
58,0,0
332,0,0
102,0,0
34,0,0
51,0,0
129,0,0
143,0,0
38,0,0
68,0,0
171,0,0
34,0,0
34,0,0
69,0,0
145,0,0
83,0,0
135,0,0
34,0,0
47,0,0
34,0,0
34,0,0
34,0,0
34,0,0
408,0,0
51,0,0
51,0,0
158,0,0
68,0,0
68,0,0
34,0,0
340,0,0
3332,0,0
119,0,0
119,0,0
80,0,0
80,0,0
174,0,0
80,0,0
147,0,0
85,0,0
318,0,0
76,0,0
86,0,0
77,0,0
147,0,0
174,0,0
348,0,0
85,0,0
474,0,0
452,0,0
201,0,0
1674,0,0
453,0,0
64,0,0
64,0,0
63,0,0
255,0,0
73,0,0
64,0,0
47,0,0
106,0,0
80,0,0
127,0,0
127,0,0
700,0,0
232,0,0
297,0,0
191,0,0
398,0,0
300,0,0
80,0,0
80,0,0
243,0,0
80,0,0
218,0,0
80,0,0
51,0,0
68,0,0
143,0,0
51,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
426,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
77,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
300,0,0
169,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
153,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
82,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
9177,6710,5119
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
57,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
121,0,0
408,0,0
408,0,3795
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,9694
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
92,0,0
408,0,0
408,0,0
89,0,0
185,0,0
137,0,0
89,0,0
89,0,0
89,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
82,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,14183
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
51,0,0
408,0,0
408,0,0
36,0,0
36,0,0
44,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
234,0,0
234,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,4656
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
5576,1097,8186
288,0,0
1756,0,0
122,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
492,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
97,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,2626
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
594,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,1154
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
183,0,0
183,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
51,0,0
51,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
136,0,0
88,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
