original,cm,cs
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,373894
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
364,0,0
40,0,0
372,0,0
310,0,0
291,0,0
321,0,0
949,0,0
192,0,0
302,0,0
367,0,0
360,0,0
346,0,0
303,0,0
259,0,0
194,0,0
185,0,0
334,0,0
185,0,0
185,0,0
555,0,0
185,0,0
185,0,0
185,0,0
185,0,0
185,0,0
370,0,0
185,0,0
626,0,0
306,0,0
1943,0,0
304,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
391,0,0
335,0,0
363,0,0
700,0,0
40,0,0
40,0,0
74,0,0
150,0,0
36,0,0
500,0,0
50,0,0
50,0,0
39,0,0
114,0,0
52,0,0
100,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
100,0,0
66,0,0
7168,0,0
112,0,0
59,0,0
195,0,0
65,0,0
65,0,0
8456,0,0
23019,2135,0
378,0,0
213,0,0
284,0,0
767,0,0
325,0,0
260,0,0
967,0,0
60,0,0
7280,0,0
285,0,0
180,0,0
377,0,0
130,0,0
71,0,0
204,0,0
70,0,0
210,0,0
378,0,0
6832,0,0
19204,0,0
348,0,0
142,0,0
700,0,0
67,0,0
6832,0,0
56,0,0
56,0,0
408,0,0
213,0,0
207,0,0
64,0,0
232,0,0
8624,0,0
21116,0,0
67,0,0
67,0,0
335,0,0
38,0,0
650,0,0
388,0,0
650,0,0
51,0,0
205,0,0
50,0,0
50,0,0
50,0,0
36,0,0
71,0,0
151,0,0
354,0,0
209,0,0
34,0,0
514,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
276,0,0
44,0,0
44,0,0
88,0,0
253,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
198,0,0
44,0,0
44,0,0
222,0,0
80,0,0
1152,0,0
44,0,0
178,0,0
400,0,0
44,0,0
44,0,0
284,0,0
44,0,0
44,0,0
48,0,0
245,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
288,0,0
44,0,0
44,0,0
44,0,0
80,0,0
44,0,0
44,0,0
44,0,0
48,0,0
150,0,0
44,0,0
69,0,0
51,0,0
65,0,0
134,0,0
49,0,0
39,0,0
338,0,0
49,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
193,0,0
51,0,0
130,0,0
429,0,0
51,0,0
193,0,0
143,0,0
143,0,0
106,0,0
51,0,0
344,0,0
51,0,0
143,0,0
34,0,0
143,0,0
143,0,0
1086,0,0
51,0,0
193,0,0
224,0,0
50,0,0
106,0,0
36,0,0
50,0,0
500,0,0
350,0,0
200,0,0
241,0,0
143,0,0
222,0,0
400,0,0
170,0,0
97,0,0
114,0,0
51,0,0
51,0,0
50,0,0
600,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
50,0,0
50,0,0
246,0,0
36,0,0
1150,0,0
193,0,0
50,0,0
100,0,0
185,0,0
233,0,0
89,0,0
233,0,0
36,0,0
36,0,0
36,0,0
450,0,0
550,0,0
600,0,0
200,0,0
50,0,0
151,0,0
143,0,0
143,0,0
650,0,0
198,0,0
67,0,0
81,0,0
225,0,0
222,0,0
152,0,0
106,0,0
2026,0,0
138,0,0
99,0,0
201,0,0
99,0,0
60,0,0
151,0,0
228,0,0
193,0,0
143,0,0
143,0,0
143,0,0
750,0,0
51,0,0
171,0,0
143,0,0
79,0,0
78,0,0
129,0,0
34,0,0
106,0,0
143,0,0
97,0,0
143,0,0
193,0,0
143,0,0
123,0,0
143,0,0
153,0,0
34,0,0
43,0,0
143,0,0
50,0,0
51,0,0
45,0,0
34,0,0
34,0,0
97,0,0
34,0,0
516,0,0
34,0,0
34,0,0
194,0,0
165,0,0
51,0,0
34,0,0
34,0,0
143,0,0
194,0,0
49,0,0
34,0,0
131,0,0
74,0,0
215,0,0
293,0,0
143,0,0
125,0,0
145,0,0
680,0,0
47,0,0
143,0,0
34,0,0
34,0,0
143,0,0
143,0,0
68,0,0
40,0,0
106,0,0
39,0,0
143,0,0
143,0,0
165,0,0
71,0,0
1116,0,0
34,0,0
34,0,0
51,0,0
143,0,0
51,0,0
76,0,0
34,0,0
108,0,0
51,0,0
212,0,0
34,0,0
68,0,0
34,0,0
113,0,0
154,0,0
50,0,0
50,0,0
106,0,0
193,0,0
279,0,0
34,0,0
97,0,0
55,0,0
102,0,0
102,0,0
51,0,0
312,0,0
51,0,0
143,0,0
193,0,0
108,0,0
215,0,0
57,0,0
68,0,0
47,0,0
97,0,0
51,0,0
59,0,0
34,0,0
97,0,0
97,0,0
171,0,0
193,0,0
143,0,0
193,0,0
108,0,0
50,0,0
57,0,0
933,0,0
273,0,0
111,0,0
193,0,0
193,0,0
97,0,0
80,0,0
68,0,0
97,0,0
143,0,0
34,0,0
51,0,0
51,0,0
102,0,0
34,0,0
225,0,0
34,0,0
34,0,0
51,0,0
57,0,0
151,0,0
51,0,0
34,0,0
47,0,0
97,0,0
47,0,0
34,0,0
47,0,0
45,0,0
34,0,0
34,0,0
194,0,0
34,0,0
68,0,0
51,0,0
102,0,0
51,0,0
143,0,0
210,0,0
34,0,0
34,0,0
68,0,0
51,0,0
143,0,0
108,0,0
43,0,0
1430,0,0
51,0,0
102,0,0
34,0,0
34,0,0
68,0,0
45,0,0
68,0,0
41,0,0
108,0,0
50,0,0
3003,0,0
91,0,0
34,0,0
816,0,0
186,0,0
51,0,0
143,0,0
117,0,0
228,0,0
97,0,0
106,0,0
34,0,0
34,0,0
68,0,0
57,0,0
165,0,0
186,0,0
143,0,0
34,0,0
51,0,0
114,0,0
68,0,0
47,0,0
151,0,0
115,0,0
68,0,0
113,0,0
87,0,0
102,0,0
239,0,0
232,0,0
34,0,0
51,0,0
34,0,0
113,0,0
151,0,0
198,0,0
228,0,0
108,0,0
34,0,0
285,0,0
51,0,0
279,0,0
80,0,0
143,0,0
50,0,0
132,0,0
34,0,0
143,0,0
51,0,0
79,0,0
171,0,0
198,0,0
34,0,0
34,0,0
193,0,0
87,0,0
68,0,0
97,0,0
34,0,0
51,0,0
193,0,0
545,0,0
51,0,0
51,0,0
170,0,0
34,0,0
143,0,0
51,0,0
43,0,0
67,0,0
125,0,0
68,0,0
34,0,0
51,0,0
68,0,0
68,0,0
113,0,0
97,0,0
194,0,0
113,0,0
68,0,0
52,0,0
34,0,0
34,0,0
251,0,0
151,0,0
72,0,0
74,0,0
148,0,0
65,0,0
64,0,0
57,0,0
64,0,0
69,0,0
260,0,0
143,0,0
78,0,0
50,0,0
400,0,0
143,0,0
50,0,0
210,0,0
79,0,0
143,0,0
114,0,0
57,0,0
34,0,0
51,0,0
34,0,0
51,0,0
90,0,0
34,0,0
97,0,0
34,0,0
34,0,0
193,0,0
222,0,0
143,0,0
143,0,0
143,0,0
34,0,0
68,0,0
187,0,0
34,0,0
1719,0,0
108,0,0
119,0,0
51,0,0
639,0,0
34,0,0
43,0,0
68,0,0
191,0,0
108,0,0
306,0,0
51,0,0
34,0,0
151,0,0
34,0,0
68,0,0
193,0,0
55,0,0
41,0,0
97,0,0
34,0,0
51,0,0
222,0,0
34,0,0
68,0,0
120,0,0
73,0,0
137,0,0
62,0,0
51,0,0
34,0,0
57,0,0
34,0,0
97,0,0
34,0,0
111,0,0
97,0,0
68,0,0
68,0,0
141,0,0
113,0,0
143,0,0
97,0,0
40,0,0
51,0,0
34,0,0
296,0,0
193,0,0
43,0,0
274,0,0
51,0,0
47,0,0
34,0,0
1728,0,0
144,0,0
114,0,0
85,0,0
34,0,0
1376,0,0
68,0,0
108,0,0
34,0,0
34,0,0
299,0,0
198,0,0
34,0,0
117,0,0
60,0,0
67,0,0
49,0,0
108,0,0
43,0,0
34,0,0
34,0,0
34,0,0
34,0,0
68,0,0
34,0,0
143,0,0
51,0,0
51,0,0
165,0,0
143,0,0
68,0,0
45,0,0
143,0,0
34,0,0
68,0,0
34,0,0
108,0,0
138,0,0
34,0,0
34,0,0
34,0,0
45,0,0
153,0,0
143,0,0
108,0,0
1302,0,0
34,0,0
57,0,0
162,0,0
34,0,0
143,0,0
51,0,0
185,0,0
92,0,0
45,0,0
74,0,0
60,0,0
108,0,0
57,0,0
115,0,0
92,0,0
429,0,0
68,0,0
34,0,0
34,0,0
51,0,0
198,0,0
34,0,0
266,0,0
39,0,0
143,0,0
198,0,0
286,0,0
34,0,0
77,0,0
186,0,0
68,0,0
325,0,0
34,0,0
68,0,0
34,0,0
34,0,0
81,0,0
42,0,0
45,0,0
45,0,0
198,0,0
143,0,0
68,0,0
220,0,0
143,0,0
45,0,0
126,0,0
34,0,0
186,0,0
45,0,0
68,0,0
102,0,0
68,0,0
345,0,0
198,0,0
241,0,0
198,0,0
98,0,0
133,0,0
51,0,0
113,0,0
34,0,0
49,0,0
72,0,0
210,0,0
193,0,0
106,0,0
143,0,0
108,0,0
36,0,0
51,0,0
299,0,0
193,0,0
115,0,0
165,0,0
34,0,0
2574,0,0
122,0,0
34,0,0
285,0,0
114,0,0
285,0,0
114,0,0
91,0,0
49,0,0
300,0,0
408,0,0
394,0,0
1065,0,0
422,0,0
800,0,0
217,0,0
51,0,0
51,0,0
51,0,0
200,0,0
250,0,0
163,0,0
74,0,0
69,0,0
69,0,0
74,0,0
1001,0,0
241,0,0
163,0,0
143,0,0
50,0,0
51,0,0
168,0,0
161,0,0
243,0,0
163,0,0
248,0,0
194,0,0
51,0,0
51,0,0
36,0,0
97,0,0
50,0,0
67,0,0
145,0,0
74,0,0
75,0,0
50,0,0
34,0,0
74,0,0
718,0,0
60,0,0
67,0,0
69,0,0
34,0,0
388,0,0
50,0,0
330,0,0
161,0,0
50,0,0
50,0,0
511,0,0
80,0,0
69,0,0
292,0,0
163,0,0
52,0,0
36,0,0
70,0,0
140,0,0
140,0,0
70,0,0
800,0,0
200,0,0
195,0,0
54,0,0
126,0,0
126,0,0
400,0,0
67,0,0
50,0,0
264,0,0
1056,0,0
792,0,0
306,0,0
100,0,0
78,0,0
304,0,0
38,0,0
51,0,0
38,0,0
38,0,0
230,0,0
281,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,33888
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,31848
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,27142
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
246,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
