original,cm,cs
916,0,0
60,0,0
1216,0,0
165,0,0
39,0,0
39,0,0
250,0,0
373,0,0
1200,0,0
143,0,0
51,0,0
490,0,0
117,0,0
408,0,0
39,0,0
156,0,0
193,0,0
39,0,0
39,0,0
39,0,0
44,0,0
2421,0,0
39,0,0
1701,0,0
579,0,0
1687,0,0
5007,0,0
106,0,0
156,0,0
2356,0,0
39,0,0
39,0,0
156,0,0
39,0,0
39,0,0
60,0,0
39,0,0
78,0,0
60,0,0
39,0,0
273,0,0
208,0,0
246,0,0
604,0,0
60,0,0
284,0,0
95,0,0
39,0,0
78,0,0
294,0,0
39,0,0
67,0,0
95,0,0
237,0,0
228,0,0
44,0,0
39,0,0
117,0,0
973,0,0
535,0,0
39,0,0
39,0,0
240,0,0
1846,0,0
5040,0,0
167,0,0
3972,0,0
2706,0,0
439,0,0
391,0,0
60,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
117,0,0
39,0,0
156,0,0
234,0,0
39,0,0
78,0,0
3034,0,0
283,0,0
234,0,0
473,0,0
39,0,0
39,0,0
1458,0,0
29441,0,0
39,0,0
1144,0,0
39,0,0
1229,0,0
2664,0,0
20710,0,0
346,0,0
1187,0,0
267,0,0
39,0,0
78,0,0
39,0,0
2303,0,0
4380,0,0
78,0,0
2839,0,0
3196,0,0
958,0,0
6055,0,0
39,0,0
1859,0,0
675,0,0
44,0,0
2558,0,0
721,0,0
1688,0,0
1235,0,0
734,0,0
78,0,0
60,0,0
912,0,0
39,0,0
407,0,0
2362,0,0
1018,0,0
1838,0,0
432,0,0
1338,0,0
1798,0,0
39,0,0
381,0,0
80,0,0
1155,0,0
468,0,0
507,0,0
106,0,0
934,0,0
39,0,0
78,0,0
39,0,0
233,0,0
108,0,0
206,0,0
108,0,0
171,0,0
39,0,0
39,0,0
222,0,0
390,0,0
76,0,0
8403,0,0
2409,0,0
39,0,0
3761,0,0
234,0,0
3940,0,0
9889,0,0
1363,0,0
2605,0,0
99,0,0
8183,0,0
4813,0,0
2972,0,0
39,0,0
2748,0,0
1772,0,0
156,0,0
39,0,0
2394,0,0
262,0,0
1846,0,0
536,0,0
1000,0,0
508,0,0
2076,0,0
430,0,0
2062,0,0
770,0,0
843,0,0
159,0,0
812,0,0
138,0,0
5457,0,0
39,0,0
39,0,0
39,0,0
2297,0,0
1320,0,0
3221,0,0
39,0,0
1564,0,0
326,0,0
78,0,0
60,0,0
1802,0,0
546,0,0
39,0,0
921,0,0
67,0,0
13445,0,0
1080,0,0
9195,0,0
39,0,0
155,0,0
10908,0,0
78,0,0
78,0,0
39,0,0
156,0,0
39,0,0
117,0,0
156,0,0
39,0,0
44,0,0
312,0,0
566,0,0
78,0,0
60,0,0
39,0,0
39,0,0
1484,0,0
357,0,0
78,0,0
39,0,0
348,0,0
383,0,0
39,0,0
39,0,0
252,0,0
117,0,0
418,0,0
281,0,0
167,0,0
134,0,0
138,0,0
435,0,0
874,0,0
229,0,0
513,0,0
181,0,0
363,0,0
318,0,0
655,0,0
483,0,0
161,0,0
67,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
117,0,0
78,0,0
39,0,0
39,0,0
39,0,0
39,0,0
261,0,0
261,0,0
279,0,0
261,0,0
279,0,0
207,0,0
225,0,0
261,0,0
207,0,0
225,0,0
207,0,0
225,0,0
261,0,0
315,0,0
207,0,0
225,0,0
225,0,0
153,0,0
279,0,0
297,0,0
279,0,0
297,0,0
261,0,0
315,0,0
243,0,0
261,0,0
261,0,0
225,0,0
207,0,0
297,0,0
225,0,0
315,0,0
297,0,0
279,0,0
297,0,0
279,0,0
153,0,0
207,0,0
171,0,0
207,0,0
225,0,0
207,0,0
207,0,0
225,0,0
225,0,0
279,0,0
279,0,0
297,0,0
261,0,0
279,0,0
261,0,0
297,0,0
279,0,0
225,0,0
261,0,0
297,0,0
261,0,0
207,0,0
279,0,0
279,0,0
225,0,0
207,0,0
261,0,0
225,0,0
207,0,0
279,0,0
279,0,0
207,0,0
261,0,0
225,0,0
207,0,0
153,0,0
225,0,0
225,0,0
207,0,0
261,0,0
225,0,0
225,0,0
261,0,0
207,0,0
261,0,0
315,0,0
225,0,0
225,0,0
207,0,0
225,0,0
225,0,0
297,0,0
207,0,0
207,0,0
225,0,0
207,0,0
189,0,0
225,0,0
225,0,0
261,0,0
279,0,0
207,0,0
261,0,0
297,0,0
225,0,0
261,0,0
297,0,0
153,0,0
243,0,0
225,0,0
261,0,0
207,0,0
297,0,0
225,0,0
207,0,0
261,0,0
279,0,0
225,0,0
189,0,0
225,0,0
279,0,0
225,0,0
207,0,0
207,0,0
225,0,0
261,0,0
243,0,0
297,0,0
279,0,0
261,0,0
297,0,0
207,0,0
279,0,0
207,0,0
297,0,0
225,0,0
279,0,0
207,0,0
279,0,0
315,0,0
225,0,0
261,0,0
279,0,0
279,0,0
225,0,0
225,0,0
279,0,0
261,0,0
153,0,0
207,0,0
225,0,0
225,0,0
261,0,0
225,0,0
207,0,0
225,0,0
207,0,0
225,0,0
279,0,0
207,0,0
225,0,0
261,0,0
261,0,0
207,0,0
225,0,0
225,0,0
297,0,0
207,0,0
225,0,0
261,0,0
225,0,0
225,0,0
225,0,0
279,0,0
225,0,0
243,0,0
207,0,0
225,0,0
225,0,0
207,0,0
261,0,0
297,0,0
207,0,0
279,0,0
225,0,0
243,0,0
225,0,0
207,0,0
279,0,0
261,0,0
225,0,0
279,0,0
261,0,0
225,0,0
261,0,0
225,0,0
261,0,0
279,0,0
225,0,0
225,0,0
207,0,0
207,0,0
243,0,0
225,0,0
261,0,0
189,0,0
261,0,0
261,0,0
207,0,0
207,0,0
261,0,0
279,0,0
297,0,0
225,0,0
207,0,0
207,0,0
153,0,0
261,0,0
261,0,0
225,0,0
207,0,0
207,0,0
261,0,0
207,0,0
171,0,0
297,0,0
243,0,0
207,0,0
207,0,0
225,0,0
261,0,0
297,0,0
261,0,0
261,0,0
207,0,0
207,0,0
261,0,0
261,0,0
279,0,0
225,0,0
243,0,0
261,0,0
279,0,0
297,0,0
225,0,0
261,0,0
261,0,0
207,0,0
207,0,0
225,0,0
261,0,0
261,0,0
143,0,0
143,0,0
193,0,0
51,0,0
39,0,0
39,0,0
68,0,0
423,0,0
256,0,0
39,0,0
264,0,0
39,0,0
635,0,0
39,0,0
267,0,0
480,0,0
39,0,0
39,0,0
382,0,0
117,0,0
230,0,0
560,0,0
195,0,0
558,0,0
195,0,0
1029,0,0
312,0,0
2055,0,0
3297,0,0
2279,0,0
3889,0,0
3759,0,0
340,0,0
3665,0,0
39,0,0
78,0,0
78,0,0
39,0,0
3823,0,0
39,0,0
78,0,0
77,0,0
219,0,0
3181,0,0
2989,0,0
4278,0,0
78,0,0
78,0,0
3025,0,0
2706,0,0
39,0,0
815,0,0
156,0,0
852,0,0
389,0,0
2238,0,0
80,0,0
530,0,0
89,0,0
477,0,0
80,0,0
240,0,0
363,0,0
798,0,0
142,0,0
142,0,0
71,0,0
142,0,0
2592,0,0
833,0,0
39,0,0
39,0,0
3111,0,0
347,0,0
90,0,0
3080,0,0
117,0,0
484,0,0
111,0,0
39,0,0
2166,0,0
117,0,0
3160,0,0
103,0,0
78,0,0
1556,0,0
234,0,0
293,0,0
285,0,0
247,0,0
228,0,0
67,0,0
39,0,0
219,0,0
254,0,0
78,0,0
39,0,0
39,0,0
400,0,0
426,0,0
712,0,0
1492,0,0
265,0,0
153,0,0
177,0,0
583,0,0
950,0,0
568,0,0
427,0,0
874,0,0
874,0,0
130,0,0
324,0,0
89,0,0
89,0,0
89,0,0
89,0,0
89,0,0
41,0,0
89,0,0
89,0,0
85,0,0
41,0,0
41,0,0
41,0,0
89,0,0
85,0,0
72,0,0
191,0,0
700,0,0
511,0,0
146,0,0
144,0,0
1029,0,0
152,0,0
157,0,0
483,0,0
151,0,0
299,0,0
169,0,0
222,0,0
267,0,0
173,0,0
78,0,0
149,0,0
89,0,0
87,0,0
160,0,0
88,0,0
239,0,0
52,0,0
168,0,0
418,0,0
992,0,0
510,0,0
130,0,0
1792,0,0
80,0,0
72,0,0
703,0,0
78,0,0
692,0,0
1232,0,0
608,0,0
380,0,0
72,0,0
149,0,0
408,0,0
408,0,0
173,0,0
163,0,0
1072,0,0
240,0,0
77,0,0
164,0,0
333,0,0
313,0,0
210,0,0
158,0,0
78,0,0
193,0,0
188,0,0
117,0,0
149,0,0
165,0,0
45,0,0
150,0,0
75,0,0
69,0,0
232,0,0
136,0,0
176,0,0
261,0,0
68,0,0
156,0,0
243,0,0
330,0,0
330,0,0
223,0,0
223,0,0
365,0,0
170,0,0
176,0,0
233,0,0
77,0,0
207,0,0
495,0,0
330,0,0
152,0,0
152,0,0
75,0,0
80,0,0
168,0,0
88,0,0
587,0,0
139,0,0
183,0,0
87,0,0
130,0,0
292,0,0
128,0,0
222,0,0
143,0,0
193,0,0
80,0,0
69,0,0
280,0,0
224,0,0
429,0,0
447,0,0
68,0,0
408,0,0
76,0,0
166,0,0
79,0,0
324,0,0
88,0,0
84,0,0
126,0,0
143,0,0
240,0,0
143,0,0
540,0,0
138,0,0
304,0,0
153,0,0
572,0,0
418,0,0
177,0,0
87,0,0
76,0,0
72,0,0
122,0,0
87,0,0
79,0,0
68,0,0
1700,0,0
950,0,0
172,0,0
146,0,0
146,0,0
395,0,0
70,0,0
150,0,0
201,0,0
141,0,0
274,0,0
144,0,0
144,0,0
146,0,0
156,0,0
530,0,0
89,0,0
62,0,0
77,0,0
5005,0,0
67,0,0
144,0,0
179,0,0
88,0,0
150,0,0
70,0,0
356,0,0
356,0,0
77,0,0
77,0,0
69,0,0
74,0,0
72,0,0
135,0,0
72,0,0
129,0,0
73,0,0
135,0,0
76,0,0
71,0,0
89,0,0
166,0,0
87,0,0
168,0,0
149,0,0
368,0,0
836,0,0
89,0,0
84,0,0
240,0,0
243,0,0
79,0,0
87,0,0
87,0,0
79,0,0
76,0,0
150,0,0
75,0,0
74,0,0
65,0,0
67,0,0
1315,0,0
71,0,0
68,0,0
75,0,0
66,0,0
68,0,0
137,0,0
69,0,0
68,0,0
69,0,0
312,0,0
146,0,0
78,0,0
146,0,0
73,0,0
142,0,0
155,0,0
73,0,0
146,0,0
411,0,0
73,0,0
73,0,0
66,0,0
983,0,0
983,0,0
879,0,0
982,0,0
68,0,0
128,0,0
142,0,0
100,0,0
100,0,0
400,0,0
200,0,0
200,0,0
100,0,0
100,0,0
408,0,0
408,0,0
408,0,0
432,0,0
312,0,0
211,0,0
133,0,0
157,0,0
311,0,0
198,0,0
139,0,0
315,0,0
214,0,0
191,0,0
167,0,0
174,0,0
157,0,0
167,0,0
888,0,0
227,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
536,0,0
177,0,0
231,0,0
991,0,0
548,0,0
991,0,0
1100,0,0
166,0,0
133,0,0
998,0,0
133,0,0
900,0,0
122,0,0
1794,0,0
509,0,0
902,0,0
245,0,0
155,0,0
131,0,0
478,0,0
341,0,0
80,0,0
6048,0,0
278,0,0
187,0,0
175,0,0
274,0,0
275,0,0
133,0,0
134,0,0
466,0,0
466,0,0
89,0,0
89,0,0
85,0,0
846,0,0
92,0,0
104,0,0
160,0,0
129,0,0
160,0,0
1011,0,0
144,0,0
320,0,0
160,0,0
240,0,0
131,0,0
180,0,0
75,0,0
146,0,0
60,0,0
3082,0,0
156,0,0
80,0,0
507505,444537,0
576,0,0
504,0,0
2124,0,0
320,0,0
148,0,0
250,0,0
152,0,0
51,0,0
80,0,0
203,0,0
500,0,0
344,0,0
511,0,0
127,0,0
526,0,0
700,0,0
195,0,0
232,0,0
456,0,0
505,0,0
154,0,0
505,0,0
1584,0,0
448,0,0
176,0,0
83,0,0
178,0,0
83,0,0
89,0,0
558,0,0
77,0,0
39,0,0
60,0,0
141,0,0
39,0,0
201,0,0
554,0,0
67,0,0
75,0,0
39,0,0
345,0,0
172,0,0
293,0,0
82,0,0
580,0,0
98,0,0
244,0,0
384,0,0
308,0,0
80,0,0
2000,0,0
174,0,0
602,0,0
628,0,0
296,0,0
80,0,0
160,0,0
232,0,0
535,0,0
1994,0,0
1994,0,0
489,0,0
500,0,0
80,0,0
431,0,0
491,0,0
168,0,0
638,0,0
636,0,0
491,0,0
200,0,0
266,0,0
422,0,0
193,0,0
117,0,0
78,0,0
39,0,0
60,0,0
39,0,0
156,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
186,0,0
76,0,0
264,0,0
200,0,0
76,0,0
36,0,0
36,0,0
36,0,0
408,0,0
487,0,0
228,0,0
400,0,0
80,0,0
36837,0,0
106,0,0
315,0,0
361,0,0
993,0,0
152,0,0
324,0,0
338,0,0
171,0,0
214,0,0
619,0,0
776,0,0
169,0,0
71,0,0
263,0,0
81,0,0
156,0,0
80,0,0
80,0,0
184,0,0
308,0,0
1244,0,0
80,0,0
158,0,0
485,0,0
665,0,0
511,0,0
230,0,0
129,0,0
565,0,0
80,0,0
80,0,0
408,0,0
408,0,0
80,0,0
376,0,0
382,0,0
154,0,0
142,0,0
382,0,0
461,0,0
200,0,0
198,0,0
297,0,0
99,0,0
362,0,0
394,0,0
300,0,0
535,0,0
98,0,0
382,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
76,0,0
80,0,0
143,0,0
350,0,0
500,0,0
38,0,0
316,0,0
187,0,0
51,0,0
51,0,0
51,0,0
51,0,0
186,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
50,0,0
47,0,0
346,0,0
39,0,0
78,0,0
156,0,0
39,0,0
124,0,0
34,0,0
52,0,0
68,0,0
210,0,0
68,0,0
400,0,0
143,0,0
34,0,0
222,0,0
90,0,0
165,0,0
151,0,0
143,0,0
171,0,0
292,0,0
97,0,0
106,0,0
55,0,0
51,0,0
34,0,0
294,0,0
201,0,0
34,0,0
43,0,0
51,0,0
68,0,0
143,0,0
193,0,0
34,0,0
94,0,0
34,0,0
34,0,0
97,0,0
68,0,0
51,0,0
114,0,0
34,0,0
45,0,0
210,0,0
55,0,0
137,0,0
34,0,0
108,0,0
68,0,0
112,0,0
51,0,0
118,0,0
49,0,0
68,0,0
113,0,0
34,0,0
63,0,0
193,0,0
45,0,0
34,0,0
143,0,0
186,0,0
286,0,0
392,0,0
34,0,0
34,0,0
34,0,0
117,0,0
34,0,0
210,0,0
761,0,0
62,0,0
97,0,0
36,0,0
34,0,0
143,0,0
45,0,0
186,0,0
34,0,0
45,0,0
52,0,0
43,0,0
143,0,0
77,0,0
88,0,0
151,0,0
68,0,0
243,0,0
51,0,0
300,0,0
45,0,0
42,0,0
34,0,0
43,0,0
194,0,0
51,0,0
34,0,0
496,0,0
151,0,0
41,0,0
98,0,0
156,0,0
108,0,0
34,0,0
90,0,0
113,0,0
34,0,0
51,0,0
34,0,0
91,0,0
143,0,0
34,0,0
40,0,0
182,0,0
151,0,0
143,0,0
143,0,0
143,0,0
108,0,0
76,0,0
97,0,0
34,0,0
49,0,0
54,0,0
51,0,0
51,0,0
142,0,0
34,0,0
692,0,0
153,0,0
143,0,0
34,0,0
68,0,0
51,0,0
216,0,0
34,0,0
68,0,0
50,0,0
143,0,0
45,0,0
38,0,0
222,0,0
51,0,0
68,0,0
181,0,0
165,0,0
143,0,0
45,0,0
34,0,0
243,0,0
143,0,0
68,0,0
122,0,0
51,0,0
68,0,0
193,0,0
370,0,0
261,0,0
186,0,0
97,0,0
43,0,0
51,0,0
34,0,0
34,0,0
106,0,0
34,0,0
97,0,0
55,0,0
34,0,0
34,0,0
106,0,0
143,0,0
51,0,0
182,0,0
113,0,0
34,0,0
198,0,0
59,0,0
1044,0,0
46,0,0
51,0,0
439,0,0
102,0,0
186,0,0
51,0,0
49,0,0
51,0,0
34,0,0
119,0,0
53,0,0
34,0,0
57,0,0
100,0,0
34,0,0
51,0,0
36,0,0
34,0,0
57,0,0
153,0,0
68,0,0
48,0,0
162,0,0
144,0,0
143,0,0
34,0,0
68,0,0
108,0,0
97,0,0
102,0,0
34,0,0
68,0,0
702,0,0
68,0,0
46,0,0
68,0,0
34,0,0
619,0,0
34,0,0
51,0,0
92,0,0
143,0,0
143,0,0
254,0,0
195,0,0
39,0,0
39,0,0
50,0,0
97,0,0
143,0,0
119,0,0
60,0,0
34,0,0
193,0,0
91,0,0
34,0,0
45,0,0
117,0,0
108,0,0
202,0,0
34,0,0
53,0,0
34,0,0
34,0,0
251,0,0
68,0,0
143,0,0
57,0,0
90,0,0
147,0,0
198,0,0
545,0,0
34,0,0
68,0,0
143,0,0
34,0,0
34,0,0
92,0,0
47,0,0
41,0,0
143,0,0
106,0,0
302,0,0
408,0,0
51,0,0
97,0,0
193,0,0
57,0,0
34,0,0
68,0,0
51,0,0
210,0,0
193,0,0
81,0,0
186,0,0
47,0,0
199,0,0
111,0,0
34,0,0
68,0,0
43,0,0
68,0,0
34,0,0
97,0,0
143,0,0
34,0,0
97,0,0
42,0,0
545,0,0
143,0,0
143,0,0
97,0,0
195,0,0
5580,0,0
117,0,0
97,0,0
57,0,0
129,0,0
143,0,0
154,0,0
47,0,0
68,0,0
143,0,0
68,0,0
51,0,0
111,0,0
123,0,0
34,0,0
34,0,0
151,0,0
51,0,0
43,0,0
45,0,0
193,0,0
68,0,0
108,0,0
117,0,0
485,0,0
34,0,0
193,0,0
143,0,0
34,0,0
111,0,0
34,0,0
34,0,0
34,0,0
193,0,0
97,0,0
53,0,0
43,0,0
49,0,0
68,0,0
40,0,0
346,0,0
113,0,0
53,0,0
46,0,0
83,0,0
110,0,0
47,0,0
34,0,0
68,0,0
34,0,0
143,0,0
51,0,0
34,0,0
801,0,0
51,0,0
125,0,0
68,0,0
34,0,0
47,0,0
34,0,0
97,0,0
34,0,0
102,0,0
97,0,0
68,0,0
68,0,0
117,0,0
117,0,0
186,0,0
68,0,0
159,0,0
108,0,0
51,0,0
51,0,0
102,0,0
43,0,0
51,0,0
51,0,0
38,0,0
34,0,0
143,0,0
34,0,0
143,0,0
34,0,0
45,0,0
102,0,0
165,0,0
34,0,0
51,0,0
143,0,0
108,0,0
51,0,0
547,0,0
45,0,0
34,0,0
62,0,0
34,0,0
92,0,0
51,0,0
153,0,0
336,0,0
51,0,0
68,0,0
51,0,0
51,0,0
51,0,0
34,0,0
193,0,0
68,0,0
108,0,0
51,0,0
68,0,0
34,0,0
143,0,0
34,0,0
108,0,0
193,0,0
97,0,0
143,0,0
77,0,0
34,0,0
408,0,0
102,0,0
51,0,0
193,0,0
68,0,0
393,0,0
201,0,0
51,0,0
51,0,0
68,0,0
34,0,0
9085,0,0
143,0,0
44,0,0
34,0,0
34,0,0
113,0,0
151,0,0
34,0,0
523,0,0
143,0,0
34,0,0
34,0,0
115,0,0
68,0,0
34,0,0
34,0,0
125,0,0
53,0,0
279,0,0
57,0,0
204,0,0
68,0,0
34,0,0
302,0,0
68,0,0
97,0,0
143,0,0
97,0,0
34,0,0
485,0,0
97,0,0
108,0,0
45,0,0
143,0,0
97,0,0
34,0,0
34,0,0
194,0,0
68,0,0
143,0,0
117,0,0
429,0,0
143,0,0
386,0,0
57,0,0
51,0,0
68,0,0
68,0,0
51,0,0
34,0,0
143,0,0
143,0,0
34,0,0
68,0,0
97,0,0
51,0,0
68,0,0
97,0,0
102,0,0
102,0,0
34,0,0
126,0,0
68,0,0
34,0,0
34,0,0
51,0,0
34,0,0
123,0,0
68,0,0
51,0,0
151,0,0
185,0,0
34,0,0
143,0,0
98,0,0
34,0,0
52,0,0
51,0,0
34,0,0
151,0,0
34,0,0
143,0,0
151,0,0
34,0,0
227,0,0
198,0,0
68,0,0
49,0,0
143,0,0
132,0,0
34,0,0
51,0,0
90,0,0
147,0,0
114,0,0
97,0,0
51,0,0
193,0,0
51,0,0
194,0,0
45,0,0
68,0,0
193,0,0
130,0,0
61,0,0
143,0,0
34,0,0
34,0,0
34,0,0
45,0,0
193,0,0
45,0,0
91,0,0
34,0,0
34,0,0
43,0,0
51,0,0
193,0,0
34,0,0
34,0,0
34,0,0
47,0,0
176,0,0
45,0,0
34,0,0
68,0,0
68,0,0
68,0,0
193,0,0
163,0,0
34,0,0
115,0,0
43,0,0
186,0,0
43,0,0
43,0,0
34,0,0
34,0,0
159,0,0
108,0,0
355,0,0
51,0,0
186,0,0
102,0,0
34,0,0
45,0,0
34,0,0
68,0,0
102,0,0
34,0,0
68,0,0
34,0,0
34,0,0
34,0,0
151,0,0
94,0,0
193,0,0
80,0,0
213,0,0
115,0,0
34,0,0
198,0,0
34,0,0
172,0,0
240,0,0
34,0,0
1375,0,0
51,0,0
42,0,0
143,0,0
34,0,0
34,0,0
194,0,0
34,0,0
68,0,0
45,0,0
102,0,0
51,0,0
241,0,0
136,0,0
52,0,0
143,0,0
490,0,0
388,0,0
715,0,0
113,0,0
34,0,0
36,0,0
279,0,0
198,0,0
170,0,0
68,0,0
144,0,0
2300,0,0
72,0,0
550,0,0
200,0,0
246,0,0
100,0,0
51,0,0
143,0,0
151,0,0
153,0,0
193,0,0
51,0,0
402,0,0
143,0,0
97,0,0
143,0,0
97,0,0
50,0,0
294,0,0
150,0,0
715,0,0
511,0,0
193,0,0
100,0,0
143,0,0
143,0,0
50,0,0
205,0,0
150,0,0
600,0,0
100,0,0
97,0,0
34,0,0
34,0,0
34,0,0
193,0,0
165,0,0
68,0,0
68,0,0
143,0,0
143,0,0
268,0,0
186,0,0
90,0,0
34,0,0
45,0,0
51,0,0
51,0,0
34,0,0
40,0,0
51,0,0
53,0,0
53,0,0
88,0,0
51,0,0
51,0,0
216,0,0
73,0,0
148,0,0
492,0,0
138,0,0
69,0,0
157,0,0
75,0,0
102,0,0
135,0,0
34,0,0
102,0,0
50,0,0
34,0,0
108,0,0
193,0,0
34,0,0
108,0,0
34,0,0
34,0,0
198,0,0
150,0,0
50,0,0
51,0,0
108,0,0
51,0,0
262,0,0
51,0,0
51,0,0
97,0,0
51,0,0
34,0,0
97,0,0
34,0,0
143,0,0
34,0,0
198,0,0
34,0,0
42,0,0
34,0,0
45,0,0
51,0,0
34,0,0
47,0,0
198,0,0
68,0,0
158,0,0
43,0,0
152,0,0
193,0,0
108,0,0
218,0,0
108,0,0
34,0,0
51,0,0
143,0,0
34,0,0
34,0,0
68,0,0
242,0,0
53,0,0
51,0,0
99,0,0
45,0,0
45,0,0
253,0,0
51,0,0
90,0,0
193,0,0
198,0,0
97,0,0
131,0,0
193,0,0
102,0,0
111,0,0
102,0,0
45,0,0
34,0,0
34,0,0
51,0,0
42,0,0
90,0,0
34,0,0
106,0,0
198,0,0
51,0,0
51,0,0
243,0,0
34,0,0
51,0,0
80,0,0
210,0,0
34,0,0
97,0,0
293,0,0
313,0,0
97,0,0
34,0,0
57,0,0
286,0,0
143,0,0
145,0,0
68,0,0
97,0,0
148,0,0
222,0,0
205,0,0
143,0,0
150,0,0
50,0,0
50,0,0
86,0,0
193,0,0
1398,0,0
48,0,0
34,0,0
34,0,0
56,0,0
193,0,0
51,0,0
310,0,0
34,0,0
143,0,0
34,0,0
51,0,0
51,0,0
94,0,0
94,0,0
43,0,0
34,0,0
186,0,0
68,0,0
68,0,0
34,0,0
165,0,0
34,0,0
113,0,0
186,0,0
171,0,0
190,0,0
86,0,0
68,0,0
34,0,0
143,0,0
68,0,0
51,0,0
51,0,0
68,0,0
34,0,0
34,0,0
68,0,0
858,0,0
97,0,0
34,0,0
68,0,0
90,0,0
186,0,0
193,0,0
34,0,0
143,0,0
51,0,0
51,0,0
143,0,0
106,0,0
68,0,0
34,0,0
286,0,0
298,0,0
34,0,0
51,0,0
34,0,0
147,0,0
50,0,0
68,0,0
50,0,0
51,0,0
198,0,0
97,0,0
81,0,0
34,0,0
66,0,0
51,0,0
68,0,0
68,0,0
440,0,0
316,0,0
250,0,0
193,0,0
97,0,0
97,0,0
139,0,0
143,0,0
51,0,0
51,0,0
114,0,0
49,0,0
68,0,0
177,0,0
143,0,0
34,0,0
68,0,0
90,0,0
34,0,0
34,0,0
34,0,0
151,0,0
34,0,0
97,0,0
45,0,0
143,0,0
193,0,0
143,0,0
97,0,0
43,0,0
216,0,0
102,0,0
151,0,0
50,0,0
51,0,0
193,0,0
34,0,0
645,0,0
143,0,0
143,0,0
34,0,0
34,0,0
113,0,0
11691,0,0
143,0,0
624,0,0
193,0,0
80,0,0
241,0,0
138,0,0
70,0,0
136,0,0
920891,852670,887662
380449,297527,0
529462,465233,0
2643570,2576077,2656917
427978,370439,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
69,0,0
34,0,0
151,0,0
68,0,0
348,0,0
193,0,0
108,0,0
143,0,0
34,0,0
51,0,0
51,0,0
143,0,0
51,0,0
97,0,0
180,0,0
76,0,0
44,0,0
51,0,0
296,0,0
44,0,0
44,0,0
100,0,0
44,0,0
44,0,0
237,0,0
276,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
237,0,0
44,0,0
44,0,0
44,0,0
44,0,0
100,0,0
44,0,0
44,0,0
44,0,0
253,0,0
1080,0,0
1080,0,0
1080,0,0
1260,0,0
2160,0,0
1080,0,0
684,0,0
3168,0,0
2160,0,0
4320,0,0
51,0,0
51,0,0
214,0,0
1001,0,0
242,0,0
152,0,0
497,0,0
341,0,0
497,0,0
87,0,0
174,0,0
163,0,0
246,0,0
246,0,0
246,0,0
152,0,0
152,0,0
724,0,0
72,0,0
286,0,0
141,0,0
222,0,0
78,0,0
39,0,0
80,0,0
268,0,0
48,0,0
193,0,0
64,0,0
77,0,0
77,0,0
100,0,0
246,0,0
74,0,0
38,0,0
50,0,0
52,0,0
143,0,0
108,0,0
65,0,0
308,0,0
106,0,0
193,0,0
114,0,0
97,0,0
72,0,0
80,0,0
274,0,0
402,0,0
216,0,0
146,0,0
225,0,0
75,0,0
138,0,0
906,0,0
50,0,0
193,0,0
39,0,0
78,0,0
78,0,0
46,0,0
57,0,0
46,0,0
46,0,0
114,0,0
137,0,0
500,0,0
143,0,0
66,0,0
3894,0,0
3516,0,0
474,0,0
325,0,0
4071,0,0
3354,0,0
341,0,0
193,0,0
51,0,0
73,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,671083
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
