13851 , 13851
1 , 1
1 , 0
8922 , 7142
2 , 0
12 , 0
22 , 0
20997 , 20997
2 , 0
4595 , 2836
3 , 0
12 , 0
17 , 0
166 , 0
16020 , 16018
527 , 0
227 , 227
4511 , 2898
263 , 261
224 , 221
43 , 0
1 , 0
70 , 0
348 , 346
14062 , 14060
172 , 0
38 , 0
38096 , 36532
4687 , 2931
9717 , 7950
43 , 41
7 , 0
7 , 7
2985 , 1218
1 , 1
6539 , 6539
16 , 0
595 , 593
204 , 0
161 , 0
21186 , 19380
2 , 2
15 , 15
1 , 0
3278 , 1468
6989 , 6989
57 , 0
2 , 0
9 , 0
840 , 0
49 , 49
2 , 0
9789 , 9789
14 , 0
885 , 885
13435 , 13435
446 , 0
84 , 0
25377 , 25377
446 , 446
12868 , 12868
23 , 0
2 , 0
7 , 0
60 , 60
19512 , 17770
1 , 0
232 , 0
85 , 85
1 , 1
18 , 0
15265 , 13702
12 , 10
1 , 1
423 , 423
12 , 12
1532 , 5
35 , 35
4244 , 2480
1 , 0
2 , 2
9 , 0
2399 , 618
3 , 3
111 , 0
14 , 0
29 , 29
19555 , 19555
2 , 0
3 , 3
8 , 0
7868 , 7868
938 , 938
18286 , 18286
502 , 0
511 , 511
32232 , 30469
1 , 1
748 , 0
6720 , 4914
4008 , 4008
9751 , 9749
1124 , 1124
4 , 4
26 , 0
129 , 129
5343 , 5343
6001 , 4249
1365 , 0
42 , 0
5 , 3
7 , 0
788 , 788
12613 , 10833
147 , 0
808 , 0
388 , 0
32117 , 32117
2696 , 944
2 , 0
383 , 0
2 , 0
69 , 0
14 , 11
6689 , 5165
92 , 0
9 , 0
27 , 27
73 , 0
33146 , 33146
15 , 0
758 , 0
1850 , 89
25262 , 23738
11 , 0
7 , 0
318 , 0
370 , 0
4785 , 4783
34482 , 34482
108 , 108
191 , 0
8 , 5
1814 , 1814
26663 , 24874
1 , 1
6 , 0
2974 , 2974
70 , 0
24845 , 24845
1 , 0
1 , 0
17 , 14
179 , 0
10 , 7
1124 , 0
79 , 79
44 , 0
22 , 20
11445 , 11445
8 , 8
111 , 111
46 , 44
1647 , 1645
2 , 0
260 , 0
157 , 0
1248 , 1248
628 , 628
12 , 10
1 , 0
1 , 1
4 , 0
3128 , 3128
866 , 0
1 , 1
9959 , 9959
1520 , 0
22 , 22
5890 , 4334
9 , 9
123 , 0
15536 , 13786
118 , 118
25179 , 23624
15 , 0
25 , 0
6 , 0
1439 , 0
401 , 401
3525 , 3525
4 , 0
10 , 0
16724 , 15079
2447 , 2447
39206 , 39203
2 , 2
195 , 0
642 , 0
58 , 58
163 , 160
180 , 0
3 , 0
3 , 3
9785 , 9785
1 , 0
5981 , 5981
215 , 0
8279 , 6449
5 , 0
4513 , 4511
2090 , 555
1 , 0
148 , 0
701 , 0
2574 , 1968
285 , 285
15709 , 13963
2617 , 2011
4312 , 2567
6 , 0
15 , 0
34691 , 33138
1 , 1
134 , 0
13917 , 13917
2468 , 724
9 , 9
1 , 0
883 , 880
19407 , 17660
29 , 27
1 , 0
15066 , 15066
20 , 20
2041 , 2041
26 , 0
2620 , 2620
480 , 480
20065 , 18321
98 , 98
4702 , 4702
28 , 28
164 , 0
3557 , 1814
1 , 0
2 , 0
2583 , 2583
13 , 0
38024 , 38024
77 , 0
6 , 0
2987 , 1255
5953 , 4166
6 , 0
6 , 6
207 , 0
2 , 2
996 , 0
28126 , 26381
11 , 0
373 , 371
168 , 168
5 , 3
10 , 0
89 , 0
882 , 882
3 , 0
4 , 4
13737 , 13737
56 , 56
4344 , 2547
18 , 0
5216 , 3431
25 , 0
49 , 49
21648 , 21648
119 , 119
10 , 8
79 , 79
3833 , 3833
38228 , 38228
26913 , 25173
1 , 0
6 , 0
1844 , 104
383 , 381
9 , 0
1508 , 1506
2 , 0
6 , 0
9 , 0
1 , 0
683 , 0
987 , 987
10570 , 10570
16 , 16
3 , 3
9 , 0
23 , 23
43 , 0
27212 , 25469
355 , 0
39 , 0
383 , 0
712 , 710
12878 , 12878
22901 , 22901
136 , 0
4571 , 2806
11 , 11
1 , 0
6877 , 6875
7 , 0
4 , 0
12 , 12
554 , 554
125 , 125
32842 , 31090
220 , 0
9238 , 9238
55 , 0
79 , 0
1 , 0
1395 , 0
4 , 0
1651 , 1651
1075 , 0
3 , 0
93 , 93
2 , 2
4067 , 2285
7 , 7
17518 , 15778
1 , 0
5635 , 5635
61 , 0
387 , 387
79 , 77
360 , 360
5726 , 5726
670 , 0
2630 , 880
13200 , 11465
6775 , 5259
3 , 0
50 , 0
8381 , 8381
93 , 0
46 , 0
11 , 0
5007 , 3246
4 , 0
1658 , 0
98 , 0
30964 , 30964
192 , 192
164 , 164
1119 , 1117
59 , 0
17263 , 15529
7 , 7
4331 , 2592
1 , 0
1460 , 0
110 , 0
5377 , 3588
15702 , 13939
4 , 0
29 , 29
7895 , 7895
1 , 0
1 , 1
51 , 0
1535 , 1533
8 , 8
844 , 844
241 , 0
7 , 0
248 , 248
2918 , 2915
7879 , 7879
6 , 6
2561 , 782
5 , 0
14 , 0
627 , 627
176 , 176
101 , 0
1 , 1
16 , 0
14788 , 12991
13847 , 13847
1 , 1
834 , 0
478 , 478
6184 , 4655
1801 , 63
5 , 0
35 , 0
24 , 24
127 , 0
1232 , 0
2 , 0
235 , 0
7 , 0
3148 , 3146
2842 , 2840
1 , 0
7 , 7
21 , 0
31945 , 31945
13 , 0
3 , 3
810 , 0
1 , 0
1 , 1
1 , 0
6726 , 6723
58 , 56
6990 , 6987
17 , 0
88 , 88
2 , 2
1 , 0
21356 , 21354
2 , 0
1 , 0
2457 , 1852
2 , 2
50 , 0
18738 , 17017
27 , 27
8277 , 8277
6 , 6
13 , 11
4 , 1
2 , 0
6 , 6
26013 , 24226
178 , 0
8832 , 8832
163 , 0
8 , 0
2600 , 2600
21 , 21
648 , 648
3064 , 3064
37 , 0
381 , 379
460 , 458
3657 , 3655
10710 , 10710
3476 , 1964
199 , 199
1 , 0
1 , 0
432 , 0
1 , 0
440 , 0
2 , 2
2636 , 2634
1 , 1
13445 , 13445
5652 , 5652
44 , 44
673 , 0
62 , 59
17186 , 15448
35 , 0
13708 , 13706
11455 , 11455
6203 , 6203
10343 , 10341
13095 , 13095
31660 , 31055
4199 , 2444
6 , 6
25 , 25
1938 , 394
18 , 0
30 , 0
727 , 0
4 , 0
157 , 157
548 , 0
1 , 1
307 , 0
23 , 0
4 , 4
9 , 0
332 , 0
1 , 0
557 , 0
8044 , 8044
2707 , 2707
7635 , 7633
486 , 0
57 , 57
33 , 30
1224 , 1224
6 , 0
7131 , 5315
1 , 1
1111 , 0
1608 , 61
23579 , 22974
1 , 0
10618 , 9075
251 , 251
7 , 0
5298 , 5298
10 , 10
21 , 21
13 , 13
2399 , 889
2 , 0
7170 , 5430
48 , 48
6 , 6
25 , 0
1 , 0
1 , 0
2244 , 719
2 , 2
23 , 0
5661 , 3923
6 , 0
1 , 0
3 , 0
2 , 0
5 , 5
4358 , 4358
29684 , 29684
1 , 0
2 , 0
170 , 170
695 , 0
130 , 0
3899 , 2176
930 , 930
1 , 1
1155 , 0
3733 , 3733
23416 , 23414
67 , 67
19 , 0
2189 , 681
23 , 0
2 , 0
746 , 746
1 , 1
6 , 6
5 , 5
1 , 1
557 , 557
2 , 0
2 , 2
10498 , 10496
27 , 0
11360 , 11360
2116 , 394
32214 , 30481
2195 , 474
60 , 60
1 , 0
1 , 1
13 , 13
13 , 13
4 , 4
8 , 0
117 , 0
31 , 31
494 , 0
249 , 247
15 , 15
43 , 0
16 , 16
3833 , 3833
1335 , 0
1 , 1
1 , 1
10696 , 10696
15340 , 15340
146 , 0
2 , 0
34320 , 34318
447 , 445
22495 , 20952
64 , 64
31742 , 31742
53 , 0
2649 , 2647
3 , 3
13728 , 11976
17581 , 17581
1 , 1
21048 , 21048
35 , 35
15477 , 15474
55 , 0
1 , 0
94 , 94
3 , 0
9493 , 7989
4 , 4
775 , 0
458 , 458
880 , 0
1991 , 1989
7 , 7
5595 , 3884
19 , 0
4 , 4
22 , 0
4392 , 4392
7912 , 7912
1 , 1
8 , 8
16 , 16
1 , 0
61 , 0
24 , 24
8223 , 6720
5 , 0
5938 , 4436
1770 , 1770
6 , 6
1440 , 0
567 , 565
7 , 7
81 , 79
18357 , 18357
9906 , 9904
14 , 12
34387 , 32854
620 , 0
1942 , 0
1 , 1
23 , 0
113 , 0
42 , 42
20290 , 18565
6 , 6
5 , 3
3 , 3
2 , 0
337 , 0
4954 , 3432
2 , 0
1 , 0
39962 , 39962
1397 , 0
1 , 0
8777 , 7047
36037 , 36035
1355 , 1355
456 , 0
23114 , 23114
1 , 0
81 , 81
68 , 0
12725 , 12725
1 , 1
158 , 0
3611 , 3611
12192 , 12192
75 , 0
12971 , 12971
26 , 0
4 , 0
2 , 0
1 , 0
14795 , 13051
5507 , 5507
941 , 336
121 , 121
2 , 0
944 , 0
1 , 0
2069 , 327
3 , 0
51 , 48
461 , 0
255 , 253
7 , 0
2325 , 2325
8227 , 8227
1 , 1
15 , 0
14 , 0
1 , 1
3360 , 2755
1 , 1
11326 , 9795
1 , 0
132 , 132
13060 , 13060
1610 , 1610
54 , 0
10 , 10
857 , 0
1039 , 0
109 , 109
17646 , 17646
21812 , 21810
30748 , 28938
3776 , 3774
9 , 0
5 , 0
168 , 166
364 , 0
19307 , 17574
13754 , 13754
17 , 15
15 , 0
1 , 1
16 , 0
137 , 137
12 , 0
1 , 0
1 , 0
67 , 67
482 , 482
1 , 0
3 , 0
27 , 0
1 , 1
1 , 1
3339 , 1611
4 , 0
369 , 0
52 , 52
10 , 10
3612 , 1873
1 , 1
113 , 113
18890 , 17179
1044 , 0
468 , 0
9 , 0
24625 , 23108
508 , 0
4842 , 4842
3600 , 1872
1567 , 1567
2 , 0
9772 , 9770
1308 , 0
413 , 413
1 , 0
5 , 0
54 , 54
73 , 0
35 , 35
7 , 0
7 , 0
1 , 0
61 , 0
3387 , 3387
450 , 0
23914 , 22208
2891 , 1171
109 , 0
1 , 1
18186 , 16460
4 , 2
1107 , 1107
2 , 2
7 , 0
5424 , 5424
2 , 0
594 , 0
11704 , 9985
1 , 1
1 , 1
66 , 64
550 , 550
5355 , 5355
26 , 0
1 , 1
111 , 111
22 , 0
71 , 0
2697 , 992
33394 , 33394
4 , 0
28654 , 26894
11229 , 9523
288 , 288
7507 , 5976
53 , 51
175 , 175
12332 , 12330
1 , 0
15 , 15
5 , 5
3 , 3
3698 , 3698
7919 , 7919
224 , 224
57 , 0
2566 , 841
102 , 102
3048 , 1538
17569 , 15866
322 , 322
183 , 183
54 , 52
14 , 0
4301 , 2577
525 , 0
9 , 0
1 , 0
1832 , 70
2 , 2
608 , 606
23 , 23
1617 , 0
1 , 0
2640 , 1131
5 , 0
3945 , 3943
297 , 0
38 , 0
58 , 0
362 , 0
1927 , 432
11253 , 9512
1961 , 1357
11848 , 11848
14 , 0
5953 , 4445
27050 , 25310
4593 , 4593
727 , 0
1738 , 0
8638 , 8638
932 , 328
6139 , 4609
58 , 58
845 , 0
299 , 299
456 , 456
2675 , 1168
8 , 8
3 , 0
74 , 72
4 , 4
10317 , 10317
1016 , 0
8368 , 8366
65 , 0
2357 , 2357
2 , 0
23 , 0
579 , 579
5 , 5
1 , 0
30 , 30
27 , 27
6694 , 6694
651 , 649
1096 , 0
47 , 47
171 , 0
3528 , 3528
13 , 13
12 , 0
1 , 1
52 , 0
2817 , 1288
982 , 0
10535 , 10532
606 , 606
2 , 0
733 , 0
5 , 0
4448 , 3844
3 , 3
10 , 10
3 , 0
286 , 286
1 , 0
1 , 0
1 , 0
8710 , 7189
1 , 1
9016 , 8412
113 , 0
1 , 0
201 , 0
3236 , 1742
18 , 16
127 , 127
347 , 0
1 , 0
10919 , 9073
5 , 0
9 , 9
91 , 0
9777 , 8044
4 , 4
1 , 1
111 , 0
14428 , 12709
5 , 0
246 , 0
2 , 0
38404 , 36682
1249 , 1249
67 , 64
44 , 0
22382 , 22380
2 , 2
6 , 6
13 , 0
597 , 0
568 , 0
33 , 31
788 , 788
1397 , 1395
59 , 59
4098 , 2535
1 , 0
10348 , 8655
34822 , 34219
31 , 0
47 , 45
1 , 0
1 , 1
2687 , 995
35385 , 35383
285 , 0
1177 , 0
41 , 0
30423 , 30421
107 , 107
220 , 220
3 , 0
6644 , 4927
20 , 0
25964 , 25964
9391 , 7872
3607 , 3607
420 , 420
3 , 0
5783 , 5780
6 , 6
13 , 13
15 , 15
49 , 0
11 , 9
6662 , 4972
445 , 0
2606 , 2606
93 , 0
35 , 0
1 , 0
430 , 0
16574 , 14855
6147 , 6147
3 , 3
1 , 1
15945 , 15945
18593 , 17990
76 , 0
6110 , 6110
11 , 8
1642 , 0
7 , 0
4900 , 4900
1 , 0
106 , 0
198 , 0
22 , 22
2152 , 2152
253 , 251
1 , 0
107 , 107
2238 , 2235
3 , 0
3 , 0
2 , 0
2635 , 1075
1108 , 0
140 , 138
3 , 0
25649 , 25649
18070 , 18068
17581 , 16051
485 , 485
81 , 81
20516 , 20514
7 , 5
1 , 0
4 , 4
11634 , 9919
23559 , 21871
7760 , 6051
3 , 3
17 , 14
304 , 302
145 , 145
1 , 1
121 , 119
18 , 0
4067 , 4067
19 , 0
11 , 0
1 , 0
14651 , 12963
31 , 28
278 , 278
7680 , 7680
2752 , 1231
1174 , 0
1 , 0
19 , 0
8 , 0
75 , 0
14 , 14
9529 , 9527
24 , 0
3737 , 1986
604 , 0
34 , 34
3 , 3
8 , 0
184 , 184
3 , 0
7400 , 5686
429 , 0
3 , 0
19 , 0
74 , 74
445 , 445
812 , 812
1 , 0
12 , 0
35 , 33
1375 , 0
6327 , 4764
1281 , 1281
14924 , 13211
1 , 1
9 , 0
11630 , 9831
1 , 1
105 , 0
21 , 0
3 , 3
343 , 0
1637 , 1637
58 , 0
8740 , 6958
71 , 0
7 , 0
1551 , 0
65 , 0
2 , 2
3 , 0
278 , 278
4108 , 3505
2 , 2
4 , 0
19 , 0
5 , 0
8 , 8
58 , 58
3 , 3
1 , 1
27147 , 25441
1 , 0
9359 , 7861
2173 , 2173
90 , 90
4 , 4
63 , 0
3114 , 3114
39 , 0
117 , 0
1 , 1
3120 , 1635
5 , 0
1 , 0
12 , 0
10480 , 10480
2255 , 536
89 , 0
1 , 1
35 , 35
20932 , 19448
734 , 734
3 , 0
6 , 0
3 , 3
1 , 0
375 , 375
2280 , 598
1406 , 1406
1 , 0
811 , 811
1028 , 1028
17 , 15
14 , 0
4 , 4
220 , 220
6998 , 6998
1074 , 1074
54 , 0
10 , 0
4565 , 3072
19924 , 19924
1 , 0
682 , 682
2 , 0
3561 , 3561
463 , 0
2 , 0
12153 , 10450
73 , 73
94 , 0
3636 , 1933
56 , 0
4026 , 2305
2 , 0
21 , 21
10212 , 8682
925 , 923
439 , 0
59 , 0
446 , 446
1111 , 508
1 , 1
23 , 0
5783 , 0
43 , 43
103 , 0
13946 , 12236
7159 , 7159
2196 , 2196
1 , 1
1 , 0
1 , 0
2428 , 749
303 , 0
1 , 1
438 , 0
201 , 0
2 , 2
31 , 28
75 , 75
136 , 136
7504 , 5892
11 , 11
398 , 0
8919 , 8316
10 , 8
169 , 0
5 , 0
7509 , 5798
863 , 0
4 , 0
1 , 0
37187 , 35478
860 , 0
2 , 0
8993 , 8993
1619 , 1016
4716 , 4714
1599 , 1599
19 , 19
1327 , 0
9 , 9
3 , 0
49 , 49
45 , 45
2234 , 525
927 , 927
7 , 7
1 , 0
1896 , 1896
29 , 0
281 , 0
8 , 6
31330 , 31330
2 , 2
5923 , 4406
4614 , 4614
2336 , 636
25938 , 24243
2 , 0
24343 , 24343
1514 , 1
38136 , 38134
1 , 0
7916 , 7916
34305 , 32598
1 , 0
2 , 0
74 , 0
3 , 1
10833 , 9159
1706 , 9
46 , 0
1 , 0
2253 , 2253
9 , 0
1356 , 0
8826 , 7035
5 , 0
2 , 0
442 , 442
13 , 0
2 , 0
2 , 2
17 , 17
605 , 605
6964 , 6964
1 , 1
262 , 262
16 , 14
1 , 0
27712 , 27709
7273 , 5541
380 , 0
32 , 0
35071 , 35071
9 , 0
1 , 1
247 , 247
52 , 52
1276 , 0
328 , 328
4056 , 2350
22522 , 20819
6999 , 5307
668 , 0
3 , 0
5 , 0
8 , 0
8302 , 6608
2 , 2
20912 , 19219
263 , 0
6497 , 5009
214 , 214
1075 , 0
432 , 0
9628 , 7924
3363 , 3363
7 , 0
3 , 0
1 , 0
242 , 0
3 , 3
1 , 0
15637 , 15637
9383 , 7895
4866 , 4866
1131 , 1131
2569 , 2569
39165 , 39165
624 , 0
20 , 0
3829 , 3829
70 , 0
1 , 1
125 , 123
3 , 0
13 , 13
1017 , 0
100 , 100
796 , 0
3413 , 1938
1264 , 1264
4 , 2
2 , 0
59 , 59
1 , 1
1 , 0
1188 , 0
46 , 46
38 , 0
15 , 15
19 , 17
11 , 8
865 , 865
1 , 0
858 , 858
9394 , 9394
17905 , 17905
2850 , 2850
28 , 28
174 , 174
122 , 122
8479 , 7877
157 , 0
585 , 0
2745 , 2745
52 , 50
159 , 0
5 , 5
70 , 0
425 , 0
2 , 0
2954 , 1266
139 , 0
10 , 0
7650 , 7650
29775 , 29775
25725 , 24024
148 , 148
8382 , 6654
2736 , 1012
38083 , 38083
32 , 0
585 , 585
24 , 0
1 , 1
203 , 0
3250 , 3250
39677 , 39677
5848 , 4153
15 , 0
28 , 0
14278 , 12510
2 , 2
3 , 0
16 , 16
5963 , 5963
907 , 0
143 , 141
863 , 0
484 , 0
252 , 0
139 , 0
26203 , 26201
3537 , 1713
4 , 4
255 , 255
3047 , 1353
50 , 0
4 , 0
1152 , 0
14607 , 14607
68 , 68
13599 , 12087
410 , 0
182 , 0
2 , 0
8 , 0
4 , 4
550 , 0
8 , 8
639 , 639
160 , 0
33 , 0
3 , 3
8 , 0
5 , 0
833 , 0
30 , 0
24633 , 24633
1 , 1
18 , 0
101 , 0
6873 , 6271
10 , 10
6 , 6
154 , 0
48 , 0
6614 , 6614
3 , 1
93 , 0
2666 , 2664
36 , 0
5587 , 3863
3 , 3
41 , 39
16750 , 16750
1 , 0
194 , 0
564 , 564
4 , 0
411 , 0
139 , 0
10406 , 8716
64 , 0
30308 , 28624
1 , 0
2 , 2
5604 , 5003
236 , 234
33797 , 32108
12273 , 12273
56 , 56
81 , 78
3 , 3
35 , 33
81 , 79
395 , 0
786 , 786
38 , 38
1 , 0
1783 , 100
49 , 0
1 , 0
3 , 3
114 , 111
10 , 10
1145 , 0
6 , 0
2579 , 1073
20 , 0
5 , 2
2 , 0
2151 , 2149
3369 , 1864
70 , 0
5302 , 5300
388 , 388
60 , 0
13 , 0
4 , 2
37 , 37
345 , 345
16 , 16
4 , 0
305 , 305
27 , 0
17952 , 16135
1009 , 1009
3247 , 1560
20043 , 18327
24 , 0
30 , 0
3 , 0
477 , 477
92 , 0
5 , 5
117 , 0
1769 , 49
22442 , 22442
1729 , 1729
31 , 29
14555 , 12875
1 , 0
7 , 0
3831 , 3831
2863 , 2863
1049 , 448
965 , 963
1774 , 1772
265 , 265
8378 , 8376
4 , 4
34 , 34
5 , 5
723 , 723
3 , 1
2 , 0
7323 , 5609
434 , 434
2 , 2
22 , 22
1 , 0
80 , 80
5148 , 5148
33712 , 33712
6600 , 5122
33340 , 33340
3 , 0
21 , 21
8 , 0
25 , 0
8774 , 7057
108 , 0
297 , 0
5004 , 5004
101 , 101
159 , 0
1 , 0
38 , 38
4257 , 2751
1012 , 0
10 , 10
22753 , 22753
7 , 7
1 , 1
4 , 0
34918 , 34918
21071 , 19606
26382 , 24569
18 , 18
1 , 1
639 , 0
2 , 2
5233 , 5233
44 , 0
27 , 0
102 , 0
9 , 9
8 , 0
23222 , 21507
3435 , 3435
233 , 233
26 , 26
119 , 0
6 , 6
38195 , 37594
1362 , 0
4636 , 4636
44 , 44
4 , 0
730 , 0
1 , 1
108 , 0
4074 , 0
95 , 0
1 , 0
1 , 0
7 , 7
2152 , 1551
5187 , 3454
7560 , 7560
1 , 1
4 , 0
1 , 0
3 , 0
1594 , 0
2151 , 467
823 , 0
4 , 4
103 , 103
39476 , 37793
9 , 0
6835 , 5151
66 , 64
1 , 0
2 , 2
15846 , 14319
108 , 0
1 , 0
1 , 0
107 , 105
4 , 0
270 , 270
3680 , 1977
976 , 974
1 , 0
3 , 3
22 , 22
31 , 31
21 , 21
14 , 14
9 , 0
176 , 0
60 , 60
2 , 0
2171 , 2171
34 , 34
23 , 0
21 , 0
147 , 0
10 , 0
1 , 0
692 , 689
17016 , 17014
4 , 4
44 , 44
4 , 0
1 , 0
3287 , 0
22 , 22
3 , 0
416 , 416
6 , 4
859 , 856
27 , 27
1004 , 1004
132 , 129
42 , 42
27 , 27
2 , 0
270 , 270
54 , 0
15 , 13
7131 , 5430
4 , 0
2518 , 2515
2136 , 2136
64 , 0
21 , 0
13 , 0
2875 , 1201
389 , 389
3 , 3
181 , 0
5644 , 3969
65 , 65
244 , 241
635 , 0
507 , 505
13 , 0
10571 , 10571
2 , 0
274 , 0
1 , 1
4 , 2
1315 , 0
1 , 0
8208 , 6532
1 , 1
69 , 67
9 , 0
32590 , 30939
34507 , 34507
8 , 0
21743 , 21743
7427 , 7427
2481 , 777
3881 , 2075
2260 , 2260
65 , 65
816 , 0
2717 , 1046
1733 , 1731
144 , 0
304 , 304
306 , 0
82 , 0
1225 , 0
6087 , 5487
16771 , 16771
2 , 2
8296 , 6625
3295 , 3293
1 , 1
6 , 4
75 , 0
7849 , 7849
11 , 0
1005 , 0
129 , 126
1582 , 1579
10411 , 8956
29 , 29
12426 , 12426
1 , 0
3529 , 2038
451 , 0
14794 , 13146
332 , 332
30394 , 28903
1045 , 0
2520 , 2518
11234 , 11234
4 , 0
616 , 0
2 , 0
47 , 0
1 , 0
104 , 0
521 , 0
9 , 9
29 , 29
1 , 0
3 , 3
17 , 0
45 , 45
6 , 0
16354 , 16354
1 , 1
163 , 0
37854 , 37854
131 , 129
2 , 0
10 , 10
1638 , 1038
3136 , 3134
53 , 0
5578 , 5578
104 , 0
3448 , 1782
27157 , 27157
222 , 220
2 , 0
8011 , 7411
9 , 0
37 , 0
29540 , 0
421 , 421
77 , 77
1 , 0
1 , 0
4129 , 2430
4067 , 4065
1 , 0
8 , 0
30 , 0
7720 , 7720
5 , 0
417 , 0
696 , 0
357 , 0
1102 , 1102
11252 , 9801
1 , 1
32117 , 32117
4 , 0
653 , 0
640 , 0
107 , 0
7859 , 6193
1637 , 0
334 , 331
411 , 0
1210 , 1210
767 , 0
1620 , 1620
8 , 8
4 , 4
13211 , 13209
18298 , 0
60 , 0
527 , 0
119 , 119
19621 , 19621
101 , 0
5 , 0
1292 , 0
1 , 1
1 , 0
30 , 0
16247 , 16247
6 , 0
8 , 8
5973 , 5973
5 , 5
14 , 12
789 , 0
1 , 1
9977 , 8484
1 , 0
2243 , 741
26 , 0
2 , 0
391 , 391
37 , 0
109 , 109
6 , 6
2 , 2
57 , 0
198 , 0
2 , 0
1147 , 1147
16 , 0
911 , 0
6 , 6
27084 , 25358
5 , 3
22940 , 22940
456 , 456
3503 , 3501
138 , 138
326 , 0
521 , 521
2 , 0
19350 , 17656
165 , 165
25 , 0
2750 , 1056
125 , 125
31 , 31
1 , 0
4 , 0
15 , 0
6545 , 6543
5 , 5
1 , 0
134 , 0
12200 , 12198
300 , 300
37083 , 35360
36475 , 35028
385 , 385
794 , 0
139 , 0
8 , 0
8 , 0
13611 , 11878
330 , 0
519 , 0
8 , 0
1 , 1
1376 , 0
89 , 0
2 , 0
328 , 0
4 , 0
1991 , 333
1 , 0
809 , 210
8888 , 8888
2 , 0
82 , 0
603 , 603
1 , 1
97 , 0
19710 , 19708
42 , 42
100 , 100
112 , 0
3 , 1
113 , 113
17 , 0
43 , 43
492 , 0
3841 , 2183
14376 , 12719
16437 , 16437
2 , 0
10166 , 8507
1366 , 0
486 , 0
3023 , 1385
3 , 3
9 , 6
12 , 0
34 , 0
1975 , 1975
5 , 0
11 , 11
1 , 0
26 , 26
121 , 0
8 , 0
1349 , 1349
8509 , 8509
249 , 0
25522 , 25520
437 , 437
1 , 0
16 , 16
7493 , 5774
77 , 0
2 , 2
105 , 105
2825 , 1169
3525 , 1783
18 , 18
7229 , 5488
17 , 17
913 , 913
9 , 7
532 , 0
2 , 2
23703 , 23703
10 , 10
32 , 32
15 , 0
39 , 0
3496 , 1842
2 , 0
6 , 0
4 , 0
5 , 0
94 , 0
4220 , 2563
37492 , 35858
1 , 0
1275 , 1272
2311 , 2311
9 , 7
22531 , 22531
21 , 21
1 , 0
359 , 0
7290 , 7290
4 , 0
1023 , 0
1135 , 0
124 , 0
132 , 132
1 , 0
10926 , 10926
12784 , 12784
491 , 0
2841 , 2841
1978 , 317
28 , 28
14 , 14
74 , 74
148 , 148
9 , 9
372 , 0
5005 , 3225
20004 , 20004
2 , 2
939 , 937
9 , 7
705 , 0
995 , 0
3014 , 1559
1756 , 1753
564 , 564
2 , 0
1 , 0
1620 , 1620
17796 , 16301
204 , 0
273 , 271
2 , 2
2 , 0
1265 , 1265
546 , 546
12410 , 12410
15 , 15
1 , 0
21 , 0
14 , 12
407 , 407
1324 , 0
1 , 0
758 , 0
3157 , 2558
10 , 10
9 , 0
38256 , 38256
34 , 0
169 , 0
3 , 0
126 , 0
4 , 0
16579 , 16579
1 , 0
1 , 0
1649 , 1647
3017 , 1563
74 , 0
3493 , 3493
6640 , 6640
12125 , 10439
6385 , 6385
5 , 5
4072 , 4072
4 , 1
26 , 0
4664 , 3094
663 , 0
1198 , 1195
190 , 0
12955 , 11327
3109 , 3109
38 , 38
845 , 0
21306 , 21306
466 , 0
2 , 0
22247 , 20563
33 , 0
7987 , 7388
1 , 0
27 , 0
59 , 0
39 , 39
1 , 1
16753 , 16751
4 , 0
872 , 872
479 , 0
4 , 0
197 , 0
467 , 0
235 , 235
84 , 82
1344 , 1344
8297 , 8297
8814 , 7168
7444 , 5964
403 , 0
15146 , 15146
75 , 75
32 , 0
1137 , 1135
35591 , 33911
9 , 0
1625 , 1625
4637 , 4637
11 , 9
2 , 0
55 , 55
415 , 0
5424 , 5424
1 , 0
17495 , 17493
3298 , 3298
255 , 0
61 , 61
5530 , 5530
1884 , 1884
10 , 10
4 , 0
3 , 1
1 , 1
159 , 159
38578 , 37127
16 , 16
7 , 0
17807 , 16163
25150 , 25150
1 , 0
2117 , 2117
12 , 12
31 , 0
86 , 86
59 , 59
1395 , 1393
941 , 0
67 , 0
2 , 0
30 , 0
2 , 0
14157 , 12478
320 , 0
5 , 0
407 , 407
1449 , 1447
205 , 0
537 , 537
1024 , 0
3 , 0
77 , 77
1 , 1
2 , 0
22 , 0
2305 , 2305
14 , 0
23 , 23
4 , 4
36904 , 35434
23144 , 23144
123 , 123
10416 , 8774
18 , 16
1 , 1
1038 , 0
19 , 0
98 , 0
593 , 0
165 , 165
1 , 0
10832 , 9153
36357 , 36357
1268 , 1268
35 , 0
3 , 3
10 , 0
375 , 375
6356 , 4653
15629 , 13976
15 , 15
3039 , 3037
553 , 0
10 , 0
4768 , 3092
749 , 747
1328 , 0
3 , 1
1 , 0
1495 , 1495
2 , 0
33 , 33
132 , 0
72 , 0
4 , 4
9734 , 9734
8 , 8
454 , 452
302 , 0
189 , 189
12 , 12
8 , 8
13828 , 13230
2 , 2
433 , 433
11 , 11
85 , 0
28 , 0
2507 , 1018
4 , 0
124 , 0
1504 , 0
147 , 145
10 , 8
1387 , 1385
4 , 1
8878 , 7205
599 , 599
147 , 0
32 , 0
31251 , 31249
4 , 0
69 , 69
15867 , 14383
39 , 0
1587 , 1587
46 , 0
283 , 0
168 , 0
145 , 0
14909 , 14909
919 , 917
1 , 0
19 , 17
744 , 146
