42136 , 42136
28965 , 28857
18 , 0
35058 , 35052
152 , 152
75 , 0
14113 , 14113
1 , 1
26325 , 26325
2778 , 2548
46 , 0
10923 , 10690
262 , 87
6023 , 5814
9 , 0
64 , 0
14 , 0
1 , 1
17113 , 16904
679 , 679
3 , 0
43 , 0
6 , 0
26735 , 26735
1 , 1
1 , 1
8370 , 8268
18235 , 18235
33 , 33
1813 , 1813
2075 , 1901
5 , 0
2813 , 2613
10 , 4
140 , 0
10 , 10
2 , 0
1 , 0
18705 , 18705
18 , 18
11 , 0
11448 , 11448
9091 , 8917
81 , 81
4307 , 4307
5 , 0
18416 , 18416
2 , 0
58 , 58
6 , 6
1 , 0
5 , 0
276 , 174
8222 , 8222
27 , 27
549 , 549
2520 , 2520
34 , 34
29282 , 29282
63 , 0
450 , 263
38699 , 38699
1442 , 1442
8 , 0
1 , 1
5 , 5
2 , 2
14 , 14
24 , 24
44954 , 44954
15 , 15
13 , 13
2 , 2
547 , 345
36 , 36
13 , 7
237 , 237
3965 , 3774
3 , 3
7266 , 7057
4 , 0
2293 , 2293
177 , 177
3 , 3
1740 , 1553
253 , 253
916 , 916
17108 , 17006
19409 , 19222
12728 , 12620
193 , 72
3476 , 3167
1 , 0
168 , 0
1952 , 1952
14 , 0
4 , 4
626 , 626
61 , 61
477 , 287
1 , 1
729 , 625
4237 , 4018
64 , 0
19643 , 19643
2245 , 2245
1 , 0
25196 , 25196
129 , 25
1 , 1
1 , 1
31771 , 31663
5 , 0
2 , 0
9 , 9
9806 , 9806
123 , 0
258 , 258
234 , 234
148 , 148
277 , 277
6 , 6
37 , 37
95 , 95
131 , 131
217 , 217
7 , 7
523 , 407
14015 , 14015
1 , 0
2 , 0
18922 , 18922
37 , 0
365 , 178
3425 , 3425
254 , 254
27062 , 26941
2 , 2
8 , 0
38758 , 38568
97 , 97
1818 , 1687
75 , 75
9643 , 9643
5490 , 5490
303 , 303
355 , 168
22938 , 22938
10 , 0
9955 , 9955
5595 , 5421
865 , 674
1 , 1
20472 , 20239
1 , 0
9348 , 9115
11 , 5
25 , 0
24527 , 24340
51 , 51
179 , 4
141 , 0
1 , 1
49 , 49
33756 , 33756
3 , 3
487 , 359
752 , 752
33 , 0
1865 , 1865
18118 , 18118
45 , 0
18 , 0
302 , 100
1 , 1
7613 , 7426
4265 , 4078
189 , 189
865 , 663
21622 , 21420
30605 , 30605
15 , 15
30 , 24
1 , 0
13 , 0
97 , 97
7080 , 6878
89 , 83
212 , 212
18318 , 18318
13 , 0
607 , 503
3 , 0
7878 , 7878
122 , 122
34278 , 34088
1011 , 1011
1 , 1
14284 , 14284
896 , 896
31123 , 31123
23585 , 23585
390 , 390
266 , 266
27473 , 27273
71 , 71
27 , 27
248 , 61
13319 , 13319
6 , 0
1 , 0
2957 , 2957
1447 , 1441
1 , 0
83 , 0
7 , 0
3 , 0
1 , 0
2 , 2
196 , 196
24 , 0
3 , 0
2 , 2
90 , 90
82 , 82
17 , 17
8 , 0
115 , 109
1 , 1
1 , 1
4 , 0
2808 , 2808
663 , 489
48270 , 48096
34736 , 34546
1 , 0
1970 , 1970
5551 , 5449
1 , 1
9299 , 9299
2 , 0
16 , 16
336 , 336
19 , 19
8358 , 8358
215 , 24
20975 , 20785
3 , 0
53 , 53
10 , 0
7192 , 7090
792 , 590
20273 , 20273
41 , 41
21 , 0
5719 , 5617
6649 , 6643
2 , 2
2 , 2
920 , 920
5 , 5
11701 , 11526
100 , 100
5940 , 5738
1 , 1
22 , 0
2 , 2
1499 , 1499
1 , 1
64 , 0
166 , 0
24 , 0
24920 , 24745
11 , 0
54 , 0
1 , 1
455 , 351
5313 , 5313
539 , 230
19077 , 19077
40 , 0
2 , 0
1 , 0
6684 , 6684
9 , 3
267 , 151
6925 , 6817
9 , 9
1308 , 1308
3 , 3
5 , 0
456 , 352
1714 , 1524
78 , 78
1045 , 1045
9 , 9
8012 , 8012
2827 , 2636
12 , 0
214 , 214
48 , 0
8 , 0
2 , 2
41725 , 41525
3142 , 3026
168 , 168
1589 , 1589
1006 , 1000
37615 , 37615
14 , 0
7 , 7
1 , 0
225 , 35
5 , 5
13 , 13
2 , 0
5436 , 5436
747 , 645
381 , 381
158 , 158
158 , 0
13765 , 13563
1 , 1
13442 , 13442
7 , 7
18229 , 18229
703 , 528
179 , 179
541 , 541
4 , 0
5 , 5
8043 , 7852
239 , 239
1 , 0
222 , 222
3 , 3
47017 , 46843
1 , 1
1 , 0
2612 , 2612
8398 , 8398
4 , 0
12 , 0
54 , 0
24149 , 24149
4 , 4
1 , 0
202 , 94
3 , 3
335 , 148
79 , 0
6 , 0
4 , 0
3944 , 3944
1 , 0
175 , 175
7 , 1
6 , 6
3577 , 3368
8617 , 8443
11909 , 11903
5 , 0
1 , 0
5973 , 5973
1 , 1
44 , 44
147 , 147
89 , 89
1075 , 1075
3 , 3
2 , 2
2108 , 1921
351 , 345
7295 , 7295
941 , 751
23 , 0
639 , 639
598 , 424
27832 , 27630
1 , 0
9003 , 9003
2 , 2
30 , 0
1 , 0
2225 , 2023
44158 , 43949
1084 , 910
3033 , 2842
1 , 0
1 , 1
20807 , 20807
4169 , 4169
20 , 20
7 , 0
10967 , 10967
946 , 756
2 , 0
101 , 101
21 , 21
309 , 135
1490 , 1316
636 , 505
9390 , 9390
1 , 1
101 , 101
1885 , 1885
857 , 857
29 , 29
2 , 0
1652 , 1450
13725 , 13617
573 , 573
11 , 0
2391 , 2275
47857 , 47749
3418 , 3418
8413 , 8413
1 , 0
1 , 1
2 , 0
2025 , 1850
2422 , 2422
48 , 48
851 , 851
6 , 6
22 , 22
58 , 58
28 , 28
33258 , 33258
49752 , 49752
6 , 0
4 , 4
16 , 0
51 , 51
28 , 0
8 , 8
10 , 0
22 , 0
450 , 450
1 , 1
29 , 0
21 , 0
724 , 550
32 , 32
3 , 3
20 , 20
206 , 206
423 , 307
7 , 7
2 , 2
5623 , 5623
2 , 0
38 , 0
7 , 7
7629 , 7455
30764 , 30758
7 , 7
6 , 6
6127 , 6025
3 , 3
18 , 18
17 , 17
43 , 0
2 , 0
149 , 149
2173 , 2173
20 , 20
11245 , 11043
48 , 0
3383 , 3181
184 , 184
213 , 213
72 , 72
1 , 1
2822 , 2822
53 , 0
2 , 2
1 , 1
185 , 185
15003 , 14803
5434 , 5428
6907 , 6907
2 , 0
10364 , 10364
5 , 0
2 , 0
4704 , 4517
1 , 1
332 , 332
46 , 0
1 , 1
1 , 1
181 , 50
100 , 100
1830 , 1830
1 , 1
24834 , 24660
172 , 0
10590 , 10590
59 , 0
1 , 1
915 , 915
5 , 0
107 , 107
489 , 315
15 , 0
1262 , 1262
17 , 0
127 , 0
80 , 80
9195 , 8993
5 , 0
1678 , 1678
20421 , 20219
23 , 0
131 , 0
4 , 4
207 , 207
23790 , 23790
43 , 0
23095 , 22904
9 , 0
19 , 0
1 , 0
3171 , 2941
110 , 110
1 , 0
35851 , 35851
35 , 29
1647 , 1647
107 , 0
546 , 546
4 , 0
2 , 0
14777 , 14577
3 , 3
777 , 602
1031 , 1031
12 , 0
16741 , 16539
76 , 0
159 , 159
491 , 317
2 , 2
249 , 249
6103 , 6103
28 , 0
444 , 444
2 , 2
8 , 0
11186 , 10984
67 , 67
361 , 355
137 , 137
129 , 0
3169 , 3053
27 , 0
5 , 0
1688 , 1682
2 , 0
13 , 0
1761 , 1761
23732 , 23732
3868 , 3747
37413 , 37413
9 , 9
1 , 0
540 , 366
1 , 0
4 , 0
8428 , 8428
209 , 209
10 , 0
1 , 0
28451 , 28451
81 , 0
915 , 728
5 , 0
117 , 117
25977 , 25977
2 , 0
74 , 74
8360 , 8186
2 , 0
7364 , 7364
1 , 0
1 , 0
1470 , 1279
677 , 671
3 , 3
6183 , 5953
91 , 0
30539 , 30352
3 , 0
744 , 744
2170 , 1983
336 , 162
6354 , 6354
3 , 0
15 , 0
5002 , 4996
2603 , 2603
321 , 131
30701 , 30701
47 , 0
30 , 30
4 , 0
254 , 254
240 , 240
1 , 0
2 , 2
3 , 0
2045 , 1914
3249 , 3249
1 , 0
8497 , 8323
10530 , 10428
5331 , 5122
26262 , 26088
23467 , 23363
6 , 6
23 , 0
39893 , 39719
14819 , 14819
32 , 0
52 , 0
341 , 111
2 , 0
54 , 0
7 , 0
12105 , 12105
7200 , 6998
1 , 1
4 , 4
3 , 3
42 , 42
11580 , 11380
13615 , 13615
2686 , 2582
137 , 35
11568 , 11460
167 , 0
3 , 0
428 , 253
1 , 0
1057 , 1057
2226 , 2226
5 , 5
2 , 2
4378 , 4191
10301 , 10301
3150 , 2950
12097 , 11910
7 , 1
1 , 0
121 , 0
3262 , 3262
1083 , 1083
544 , 544
44748 , 44644
4412 , 4412
1 , 1
3 , 0
18 , 18
4 , 4
14 , 14
2 , 0
258 , 258
626 , 451
765 , 765
36691 , 36583
38671 , 38569
1 , 1
107 , 0
1 , 0
1875 , 1869
4 , 4
52 , 52
11009 , 11009
1500 , 1500
1168 , 1168
36 , 0
44178 , 44178
612 , 612
36 , 36
2 , 2
29760 , 29754
6335 , 6335
2 , 0
1210 , 977
644 , 644
6 , 0
14 , 0
3002 , 2811
1556 , 1556
6153 , 6037
35 , 35
9365 , 9178
65 , 0
2798 , 2607
269 , 165
5 , 0
422 , 220
152 , 0
5966 , 5966
13319 , 13117
1587 , 1587
63 , 0
3 , 3
35 , 0
18 , 18
35 , 35
4919 , 4744
18120 , 17901
22 , 22
68 , 68
1 , 1
217 , 115
25648 , 25446
1 , 0
23 , 0
17 , 0
77 , 77
25854 , 25854
1 , 1
3431 , 3329
1544 , 1442
19 , 0
3453 , 3453
9 , 0
30 , 0
20 , 20
40056 , 39881
2 , 0
3 , 3
135 , 135
4304 , 4304
163 , 163
5132 , 5132
134 , 16
68 , 0
264 , 64
1093 , 918
2658 , 2658
38 , 38
10 , 10
61 , 0
39 , 39
78 , 72
13 , 0
2891 , 2891
8086 , 7895
18257 , 18257
38 , 0
69 , 69
9 , 0
3147 , 3043
816 , 816
128 , 128
1 , 1
5 , 0
48 , 0
916 , 798
17575 , 17575
1 , 0
43657 , 43455
44 , 44
1250 , 1041
3253 , 3247
7951 , 7951
792 , 792
367 , 367
2118 , 2118
107 , 0
703 , 528
4293 , 4293
796 , 796
1448 , 1448
380 , 161
3220 , 3020
32 , 32
22 , 0
11850 , 11748
151 , 0
160 , 0
185 , 83
56 , 0
585 , 411
1596 , 1394
17994 , 17994
2150 , 2150
3 , 0
1 , 0
2952 , 2952
16 , 16
1 , 1
14432 , 14432
3111 , 2920
2249 , 2047
44 , 0
11851 , 11660
2441 , 2267
596 , 396
492 , 390
808 , 621
4 , 4
2 , 0
95 , 0
2732 , 2732
806 , 806
546 , 546
1 , 1
1 , 1
1993 , 1993
1546 , 1546
10845 , 10737
203 , 203
3 , 0
62 , 0
179 , 179
440 , 338
3728 , 3728
39177 , 39177
9040 , 8938
2 , 0
150 , 48
289 , 289
35881 , 35881
4 , 4
497 , 497
14875 , 14773
12790 , 12790
32187 , 32187
5 , 0
13584 , 13476
647 , 445
1872 , 1698
14 , 0
9367 , 9367
20 , 0
49 , 49
29168 , 29168
10717 , 10711
1 , 0
18 , 0
989 , 798
1 , 0
18 , 18
1 , 1
72 , 72
196 , 196
2386 , 2386
28 , 28
7 , 7
4977 , 4786
2 , 2
3115 , 3115
3299 , 3125
133 , 133
3 , 0
765 , 574
3 , 3
14 , 8
3 , 0
2710 , 2519
2135 , 1902
2 , 2
12401 , 12401
7336 , 7127
1 , 0
3 , 3
8 , 0
18 , 18
2 , 2
2 , 0
754 , 754
17392 , 17386
19796 , 19796
274 , 83
105 , 3
61 , 61
9 , 9
18792 , 18602
2703 , 2512
1 , 0
3 , 3
253 , 253
2565 , 2375
49 , 0
4273 , 4142
10381 , 10179
28379 , 28149
5073 , 4898
1741 , 1554
1327 , 1327
9 , 0
1184 , 954
1949 , 1762
20 , 0
433 , 231
293 , 293
6 , 6
122 , 122
39938 , 39764
12 , 12
13 , 13
74 , 0
9 , 9
2 , 2
4 , 0
5 , 5
7868 , 7635
7 , 0
1 , 0
2468 , 2278
47 , 0
8 , 8
256 , 256
1 , 0
435 , 333
5 , 5
37 , 0
142 , 136
1 , 0
6 , 6
6 , 6
83 , 83
521 , 319
64 , 64
11369 , 11369
31859 , 31859
5 , 0
542 , 542
31655 , 31655
17925 , 17738
6 , 6
3727 , 3525
23527 , 23527
123 , 15
5440 , 5231
2367 , 2249
15 , 0
755 , 580
7 , 7
467 , 461
1 , 0
2360 , 2360
4000 , 4000
35267 , 35267
16 , 0
1 , 0
3 , 3
898 , 796
2358 , 2184
51 , 51
4 , 4
1950 , 1950
71 , 71
3469 , 3469
1 , 1
7878 , 7878
7100 , 6925
7266 , 7266
8 , 8
6 , 0
1 , 1
8 , 8
11 , 11
2 , 2
224 , 34
635 , 460
17 , 11
1 , 1
11 , 11
9182 , 9182
15510 , 15310
2448 , 2239
11 , 11
103 , 103
5 , 0
121 , 121
1038 , 936
738 , 630
2 , 0
9903 , 9903
6888 , 6888
279 , 175
11498 , 11298
345 , 214
2262 , 2262
159 , 159
29 , 29
4 , 4
57 , 0
34525 , 34421
16673 , 16673
105 , 0
51 , 0
1 , 1
456 , 254
4546 , 4313
124 , 124
1130 , 1130
88 , 0
1239 , 1239
1908 , 1908
1 , 1
45 , 45
12838 , 12832
166 , 166
91 , 91
101 , 101
34408 , 34408
398 , 207
500 , 313
4 , 4
5 , 5
1780 , 1780
42 , 0
42 , 0
103 , 0
35 , 35
1543 , 1543
44 , 0
1 , 0
12 , 0
2 , 0
1032 , 830
16 , 16
27536 , 27536
83 , 0
27 , 0
8 , 0
11297 , 11095
54 , 54
48839 , 48649
45891 , 45891
5 , 5
92 , 92
3 , 0
3109 , 3109
3 , 0
44782 , 44591
1 , 0
14 , 14
1 , 1
43 , 0
479 , 288
5680 , 5680
4547 , 4547
1733 , 1733
2946 , 2946
1 , 0
847 , 672
2 , 2
72 , 72
4026 , 4026
14 , 0
63 , 0
58 , 0
430 , 309
60 , 0
2 , 2
23312 , 23110
1 , 1
2 , 2
7 , 0
2 , 0
4 , 0
512 , 512
5 , 5
1 , 1
11 , 0
8 , 0
679 , 679
17 , 0
40 , 0
741 , 741
2 , 0
45196 , 45022
14099 , 14099
260 , 260
9088 , 8914
178 , 4
9 , 9
1409 , 1235
23 , 23
500 , 494
2553 , 2451
37408 , 37408
7 , 7
1782 , 1782
3751 , 3649
1 , 1
339 , 339
29 , 0
1 , 0
1 , 1
1 , 1
4 , 0
6537 , 6537
14 , 0
65 , 0
6 , 6
550 , 550
1505 , 1505
153 , 0
4103 , 4103
1 , 1
7455 , 7455
1 , 1
3 , 0
5 , 5
69 , 0
204 , 102
1 , 1
331 , 144
437 , 316
1467 , 1461
40 , 0
4112 , 3925
671 , 469
33 , 0
6 , 0
42 , 0
130 , 28
9 , 0
7 , 0
1206 , 1206
13 , 0
7 , 1
21 , 0
711 , 520
21062 , 21056
4 , 4
563 , 455
2 , 0
818 , 643
16223 , 16049
296 , 122
5 , 5
278 , 76
401 , 171
17125 , 17007
20546 , 20546
1 , 1
217 , 217
30 , 24
221 , 221
204 , 204
4369 , 4182
143 , 143
37 , 37
735 , 561
51 , 0
5 , 5
21011 , 20821
7 , 0
7394 , 7388
2 , 0
98 , 0
13 , 13
2 , 0
2661 , 2474
560 , 373
2482 , 2482
214 , 214
11 , 11
10 , 0
18148 , 18148
20688 , 20688
20252 , 20252
1347 , 1347
3 , 3
4 , 0
8 , 8
1 , 0
98 , 0
13 , 13
19 , 0
29978 , 29776
14153 , 14153
1525 , 1525
3 , 0
151 , 47
2611 , 2509
28018 , 27827
48375 , 48369
232 , 41
35481 , 35481
1339 , 1165
17056 , 17056
5534 , 5534
3846 , 3644
2 , 2
20265 , 20091
82 , 0
7538 , 7336
17 , 0
5 , 0
292 , 292
11 , 11
2 , 2
608 , 608
494 , 390
10787 , 10600
5312 , 5312
7 , 0
95 , 0
3 , 3
3 , 3
121 , 121
24450 , 24444
220 , 92
4 , 0
346 , 171
418 , 418
28850 , 28650
10 , 0
10725 , 10534
4429 , 4429
222 , 13
2352 , 2352
14 , 14
8 , 0
1 , 1
2 , 2
17517 , 17343
1 , 0
11 , 11
5087 , 5087
6 , 0
3 , 3
2 , 0
3229 , 3042
1507 , 1316
4649 , 4649
1 , 1
335 , 102
698 , 698
24575 , 24575
2119 , 2119
285 , 98
38 , 38
6091 , 5882
6 , 0
34881 , 34881
14 , 0
547 , 547
245 , 245
27 , 27
142 , 0
427 , 236
80 , 80
52 , 52
1 , 0
237 , 237
6063 , 5861
45 , 0
407 , 198
2948 , 2761
15162 , 15162
5 , 5
5 , 0
34 , 34
26256 , 26256
21 , 21
8436 , 8436
3406 , 3406
131 , 0
3725 , 3725
167 , 167
48 , 48
711 , 711
21822 , 21632
1 , 0
38937 , 38737
35 , 35
116 , 116
1 , 1
1 , 0
7272 , 7272
18 , 0
188 , 188
19604 , 19402
20 , 20
730 , 730
1997 , 1806
1551 , 1551
2449 , 2262
4 , 4
38343 , 38343
1569 , 1569
41135 , 41135
11842 , 11842
1 , 0
263 , 61
32 , 32
1 , 1
11599 , 11408
14703 , 14703
2 , 0
207 , 17
2 , 0
3289 , 3289
8164 , 8056
2 , 0
30020 , 29818
183 , 183
25 , 25
1 , 1
4 , 4
29 , 0
37 , 0
234 , 234
20268 , 20268
473 , 273
1208 , 1208
13 , 0
1 , 1
20 , 20
530 , 530
3 , 3
1 , 0
21 , 15
4857 , 4857
5310 , 5310
59 , 59
3000 , 3000
13463 , 13289
223 , 107
687 , 687
31 , 31
499 , 499
2 , 0
21024 , 20822
20 , 20
4 , 0
2852 , 2677
1 , 0
7 , 7
1216 , 1026
6 , 6
35 , 29
1446 , 1446
46567 , 46567
732 , 732
24 , 24
99 , 99
29213 , 29022
96 , 0
10871 , 10871
1 , 1
33502 , 33502
323 , 219
16 , 0
38008 , 37817
149 , 149
5678 , 5445
33862 , 33862
1 , 0
1399 , 1399
6 , 6
681 , 681
5618 , 5510
69 , 69
6171 , 6171
2948 , 2757
9 , 9
557 , 557
578 , 578
62 , 0
21170 , 21170
5 , 0
6821 , 6719
830 , 656
49 , 49
4403 , 4229
27 , 0
22 , 0
4 , 4
124 , 0
29800 , 29800
5135 , 5135
79 , 79
1028 , 1028
276 , 67
46 , 46
1 , 0
7494 , 7494
27658 , 27658
6598 , 6592
38 , 32
4211 , 4211
1 , 1
246 , 246
122 , 0
449 , 321
309 , 309
12 , 12
4 , 4
12413 , 12238
1 , 1
8847 , 8743
28 , 0
1 , 0
25676 , 25486
13093 , 12919
3 , 3
19423 , 19423
15977 , 15977
5 , 0
3 , 3
144 , 144
5103 , 4901
347 , 347
2347 , 2347
55 , 55
5 , 0
3 , 3
12537 , 12435
75 , 75
1906 , 1906
59 , 59
1007 , 1007
4381 , 4375
1 , 0
3 , 0
3 , 0
16 , 0
4 , 4
5426 , 5217
8 , 0
1 , 0
3 , 0
15 , 0
46 , 40
2 , 2
102 , 0
50 , 0
2001 , 1826
1054 , 1054
9 , 0
2 , 2
23453 , 23337
3204 , 3102
1194 , 1086
13194 , 13194
41269 , 41269
126 , 126
5248 , 5248
1 , 0
52 , 52
56 , 0
47 , 47
2831 , 2631
4 , 4
1292 , 1292
5 , 0
324 , 324
48092 , 47917
5108 , 5108
2153 , 2153
8872 , 8872
2843 , 2843
2 , 2
30260 , 30260
1 , 0
28 , 0
191 , 17
4 , 0
697 , 697
26910 , 26720
4830 , 4830
77 , 0
7 , 7
4 , 0
479 , 479
126 , 126
15719 , 15545
2 , 0
3 , 3
3 , 0
1352 , 1165
148 , 44
2 , 0
59 , 59
7090 , 6969
1382 , 1376
52 , 0
2 , 0
1772 , 1772
19177 , 19177
15697 , 15697
52 , 0
19592 , 19592
24484 , 24294
53 , 53
39 , 39
7965 , 7965
5294 , 5294
498 , 380
269 , 50
121 , 121
17 , 0
4 , 0
2 , 0
536 , 536
36832 , 36645
4 , 4
357 , 183
382 , 376
6 , 6
16 , 16
88 , 0
7821 , 7821
839 , 839
1 , 1
34 , 34
925 , 738
1405 , 1196
2 , 0
49 , 49
26541 , 26541
47 , 47
120 , 4
1817 , 1630
1 , 0
52 , 0
196 , 9
14 , 0
4196 , 4196
7 , 0
789 , 615
2 , 2
207 , 207
641 , 441
1409 , 1409
46 , 0
20 , 0
37244 , 37044
5485 , 5485
9625 , 9451
197 , 197
7271 , 7069
302 , 128
172 , 172
686 , 477
100 , 100
335 , 335
13 , 13
15373 , 15171
1 , 1
2126 , 1936
3 , 0
1240 , 1240
6 , 0
507 , 507
1 , 0
6921 , 6921
116 , 8
1 , 0
6 , 6
106 , 106
14428 , 14428
4249 , 4059
31 , 0
365 , 365
5 , 0
21332 , 21158
7 , 0
29771 , 29771
980 , 980
1 , 1
1241 , 1241
12810 , 12810
12 , 0
12364 , 12190
2 , 0
7711 , 7511
34866 , 34866
1 , 0
482 , 291
7735 , 7735
8 , 8
44 , 44
2657 , 2657
161 , 45
139 , 0
67 , 67
20 , 20
1 , 0
540 , 349
330 , 330
8447 , 8245
15467 , 15467
530 , 530
51 , 0
683 , 565
1 , 1
5 , 5
23587 , 23396
73 , 73
234 , 234
27 , 27
22 , 0
9 , 0
46150 , 45963
1 , 1
12 , 0
56 , 56
23 , 0
139 , 139
9 , 0
9925 , 9925
44 , 0
140 , 0
38 , 38
7 , 7
183 , 0
1 , 1
9765 , 9590
1 , 0
3931 , 3729
591 , 591
5 , 0
31 , 31
2 , 0
6 , 6
4013 , 4013
14 , 0
12173 , 11998
10 , 0
1 , 0
803 , 797
1 , 0
1019 , 1019
1 , 0
158 , 158
19009 , 18822
3 , 3
2879 , 2879
94 , 94
6 , 0
1 , 0
43725 , 43725
256 , 69
32 , 0
1660 , 1556
108 , 0
62 , 0
8 , 8
4 , 0
2 , 0
1 , 1
28 , 0
8986 , 8811
928 , 800
19803 , 19601
3 , 3
35563 , 35363
3 , 0
4556 , 4381
12 , 12
45755 , 45749
230 , 122
1 , 1
65 , 65
592 , 488
6714 , 6714
2158 , 1956
68 , 0
11875 , 11875
19 , 13
36 , 36
16 , 0
58 , 58
11708 , 11604
3274 , 3274
676 , 501
1059 , 1059
48563 , 48563
50 , 0
2636 , 2636
36 , 0
1 , 0
1687 , 1487
3 , 3
1 , 1
16 , 0
5 , 5
1 , 1
3 , 0
31 , 31
26726 , 26726
47743 , 47743
31588 , 31588
4 , 4
7 , 7
147 , 147
19165 , 19061
2 , 0
2693 , 2591
12365 , 12249
2499 , 2297
45465 , 45263
33 , 33
10869 , 10869
2894 , 2894
1926 , 1926
23638 , 23638
38378 , 38378
14171 , 13980
16 , 16
134 , 134
36615 , 36413
2944 , 2944
1 , 1
16468 , 16468
26686 , 26512
6811 , 6811
23585 , 23411
33 , 33
20 , 0
816 , 641
1966 , 1966
13 , 7
214 , 12
35 , 0
38 , 0
25 , 19
7 , 1
956 , 769
13 , 13
1763 , 1645
270 , 166
10 , 10
203 , 203
1 , 0
40 , 40
1444 , 1313
7761 , 7574
47 , 0
29 , 29
35 , 35
6 , 0
2 , 2
8872 , 8872
11603 , 11370
36497 , 36497
9 , 0
18275 , 18275
13 , 0
13 , 0
1077 , 1077
40630 , 40428
3374 , 3374
74 , 74
8 , 8
1 , 1
1949 , 1758
7800 , 7598
175 , 175
43 , 0
44 , 44
1778 , 1587
23 , 0
635 , 445
467 , 467
24918 , 24918
2031 , 1829
8 , 8
1 , 1
231 , 44
10 , 10
43879 , 43879
282 , 276
1 , 1
29531 , 29531
76 , 76
507 , 507
74 , 0
921 , 921
48 , 48
2 , 0
68 , 68
27960 , 27960
42 , 0
582 , 474
2170 , 1996
3998 , 3824
6821 , 6619
13 , 13
41495 , 41495
1026 , 1026
9256 , 9256
25 , 0
1 , 0
33173 , 33173
970 , 751
13343 , 13343
171 , 171
11 , 11
23284 , 23168
10 , 10
1 , 1
11155 , 11149
2888 , 2786
1 , 1
1227 , 1227
81 , 0
3001 , 2810
126 , 126
5582 , 5582
70 , 0
15 , 15
5 , 5
2 , 0
10 , 4
32422 , 32422
3180 , 2990
27070 , 27070
1 , 1
10754 , 10652
3 , 3
14886 , 14699
30283 , 30179
1 , 0
11257 , 11057
56 , 0
989 , 780
257 , 24
1 , 1
17 , 0
285 , 76
2 , 2
4 , 0
1978 , 1978
3 , 0
2 , 2
303 , 303
5 , 5
34 , 34
23700 , 23513
15 , 0
1 , 1
30 , 0
120 , 120
331 , 140
39 , 33
1093 , 1093
7 , 7
3005 , 3005
1 , 0
15255 , 15255
24646 , 24455
157 , 0
50 , 50
3736 , 3634
34 , 0
1 , 0
5650 , 5650
12828 , 12828
622 , 420
1 , 0
15705 , 15705
1772 , 1766
4 , 0
11 , 11
24 , 0
2 , 2
120 , 0
38694 , 38694
3 , 3
60 , 60
328 , 153
453 , 453
1 , 0
401 , 401
3 , 0
274 , 274
141 , 0
167 , 51
163 , 45
2564 , 2564
82 , 0
4281 , 4281
1 , 1
56 , 56
579 , 579
530 , 343
3910 , 3719
26468 , 26468
3921 , 3688
1 , 0
2679 , 2575
21 , 0
2696 , 2494
19109 , 18909
48 , 0
21 , 21
4 , 4
6 , 0
8 , 0
10 , 0
5 , 5
9 , 9
614 , 427
478 , 478
26 , 0
31 , 31
68 , 68
6195 , 6087
798 , 792
6180 , 5980
367 , 367
19 , 19
44 , 0
12127 , 12127
426 , 426
2 , 2
1070 , 879
3685 , 3679
948 , 729
2238 , 2036
27 , 0
227 , 227
6 , 6
1 , 0
1122 , 947
9 , 9
8407 , 8220
3 , 3
5 , 0
6223 , 6049
37 , 0
13 , 0
12 , 12
9 , 9
282 , 282
5 , 0
4 , 4
97 , 97
1 , 1
11 , 11
4 , 0
31559 , 31559
19 , 13
31724 , 31606
154 , 0
79 , 0
23921 , 23719
11115 , 10928
25 , 25
13 , 0
986 , 980
56 , 56
324 , 137
175 , 175
18549 , 18549
1123 , 1123
1 , 1
253 , 137
21289 , 21089
2 , 2
182 , 182
11 , 0
742 , 742
6415 , 6415
93 , 0
16 , 0
1 , 0
3 , 0
24 , 0
46 , 46
26287 , 26287
6 , 0
1715 , 1506
50 , 50
287 , 287
43 , 43
7 , 7
9 , 9
443 , 443
8 , 0
18 , 0
37820 , 37820
6717 , 6717
17913 , 17913
4 , 4
33006 , 32819
1989 , 1989
3425 , 3425
24 , 24
12557 , 12439
3 , 3
776 , 574
229 , 229
35847 , 35847
2933 , 2933
19342 , 19342
24 , 24
145 , 145
191 , 191
5 , 0
50 , 0
4847 , 4847
259 , 259
27514 , 27340
25 , 25
90 , 90
1640 , 1640
4 , 4
30445 , 30445
240 , 240
92 , 0
5096 , 4894
28533 , 28533
1505 , 1307
4624 , 4624
240 , 31
84 , 0
2072 , 2072
1017 , 842
142 , 136
401 , 297
13 , 0
5727 , 5727
96 , 0
8 , 8
19 , 0
1351 , 1351
2393 , 2393
852 , 846
743 , 743
1 , 1
2361 , 2361
2290 , 2290
46 , 40
7915 , 7740
188 , 188
82 , 82
12207 , 12207
404 , 213
1974 , 1974
11 , 11
306 , 132
5624 , 5624
5047 , 5047
77 , 77
32 , 32
1359 , 1359
7591 , 7382
4 , 4
7 , 7
129 , 129
576 , 458
7134 , 6932
1 , 0
675 , 675
2 , 0
42322 , 42322
1 , 0
1982 , 1874
1 , 1
3321 , 3119
34274 , 34274
214 , 214
23 , 23
132 , 24
1949 , 1949
1 , 0
349 , 158
9509 , 9318
14 , 14
2 , 0
345 , 345
3 , 0
25749 , 25558
7 , 0
1 , 1
115 , 115
1 , 0
1 , 1
12050 , 12050
700 , 509
8897 , 8897
309 , 134
70 , 70
3 , 0
89 , 89
16550 , 16352
1700 , 1584
3395 , 3395
2046 , 2046
222 , 222
31 , 31
3 , 3
