83 , 27
2 , 0
1 , 0
72 , 0
48 , 0
35 , 11
67 , 22
5 , 0
4343 , 4343
1058 , 1058
12 , 0
11 , 0
19142 , 19142
1089 , 1089
7049 , 7049
19080 , 19080
1 , 0
17108 , 17108
39363 , 39363
3371 , 3371
124 , 82
5 , 1
5449 , 5449
2609 , 2609
236 , 78
6296 , 6296
198 , 66
3 , 1
11 , 0
1059 , 1059
448 , 448
36 , 0
201 , 67
27796 , 27796
1894 , 1894
745 , 745
34 , 0
70584 , 70584
1 , 0
59491 , 59491
23473 , 23473
54 , 0
1183 , 1183
34760 , 34760
58 , 19
1 , 0
105 , 52
6840 , 6840
6 , 0
27238 , 27238
3 , 0
4 , 0
62476 , 62476
266 , 88
8 , 2
9 , 3
31 , 0
56 , 18
30595 , 30595
766 , 766
17835 , 17835
12 , 4
47602 , 47602
2 , 0
1 , 0
31957 , 31957
5564 , 5564
68868 , 68868
57512 , 57512
5 , 1
313 , 313
1 , 0
9913 , 9913
66167 , 66167
14360 , 14360
1 , 0
431 , 431
15676 , 15676
25 , 0
204 , 0
34 , 0
2893 , 2893
55491 , 55491
39 , 13
184 , 0
61 , 0
58 , 0
75543 , 75543
2046 , 2046
116 , 77
13 , 0
60758 , 60758
1 , 0
126 , 84
2 , 0
1091 , 1091
114 , 0
289 , 289
14732 , 14732
182 , 121
12 , 0
152 , 50
11893 , 11893
1 , 0
49 , 0
2 , 0
41 , 13
94422 , 94422
1855 , 1855
3 , 2
2117 , 2117
199 , 0
1 , 0
84 , 28
13 , 0
3 , 1
22 , 7
679 , 679
1254 , 1254
2159 , 2159
310 , 310
7365 , 7365
19 , 6
277 , 277
39515 , 39515
515 , 515
91879 , 91879
44 , 14
19836 , 19836
7 , 2
1117 , 1117
1 , 0
1 , 0
13815 , 13815
10 , 3
22214 , 22214
24324 , 24324
52798 , 52798
80507 , 80507
67 , 0
1 , 0
61 , 0
23 , 7
342 , 114
5500 , 5500
6765 , 6765
27115 , 27115
1538 , 1538
6 , 2
54104 , 54104
28 , 0
16834 , 16834
23014 , 23014
4 , 0
58790 , 58790
159 , 106
5 , 0
24 , 8
1 , 0
9503 , 9503
2 , 0
94071 , 94071
3 , 1
141 , 47
300 , 0
1417 , 1417
187 , 62
9 , 0
5 , 0
57 , 19
14 , 4
41 , 0
843 , 843
10 , 0
1456 , 1456
3 , 0
181 , 60
5519 , 5519
5041 , 5041
3 , 0
1898 , 1898
34 , 11
4 , 1
36664 , 36664
26296 , 26296
6634 , 6634
4 , 1
15595 , 15595
23499 , 23499
6179 , 6179
2762 , 2762
567 , 567
19851 , 19851
5 , 0
23 , 0
1 , 0
13 , 6
16239 , 16239
1 , 0
2 , 0
20 , 6
1672 , 1672
179 , 59
9725 , 9725
2135 , 2135
68163 , 68163
11 , 0
1238 , 1238
263 , 131
11638 , 11638
87726 , 87726
82 , 27
478 , 478
45534 , 45534
3 , 0
4957 , 4957
11922 , 11922
7 , 0
536 , 536
4529 , 4529
218 , 72
1197 , 1197
39 , 13
78 , 0
2076 , 2076
2509 , 2509
208 , 138
100 , 33
45796 , 45796
924 , 924
22013 , 22013
1113 , 1113
4843 , 4843
1299 , 649
16120 , 16120
1 , 0
18752 , 18752
46 , 0
10 , 0
38579 , 38579
332 , 166
294 , 294
33 , 11
1 , 0
7044 , 7044
19 , 6
1 , 0
43595 , 43595
1 , 0
460 , 460
7 , 2
1 , 0
17 , 5
14 , 0
998 , 998
1699 , 1699
24 , 0
1 , 0
3 , 1
85063 , 85063
184 , 122
11264 , 11264
2704 , 2704
28470 , 28470
52867 , 52867
44 , 0
1690 , 1690
36780 , 36780
2 , 0
2 , 0
26433 , 26433
147 , 98
75586 , 75586
1388 , 1388
8 , 2
74161 , 74161
20 , 6
19 , 6
1109 , 1109
62 , 0
2114 , 2114
477 , 318
59 , 0
56 , 18
70 , 23
12453 , 12453
37 , 12
192 , 128
1 , 0
5 , 0
2632 , 2632
8186 , 8186
10 , 0
11 , 3
118 , 39
2950 , 2950
10884 , 10884
117 , 39
2 , 0
89 , 0
1121 , 1121
2 , 0
15434 , 15434
38366 , 38366
1739 , 1739
5051 , 5051
1 , 0
1226 , 1226
1 , 0
1346 , 1346
47 , 0
1 , 0
116 , 0
4274 , 4274
23 , 0
38640 , 38640
108 , 36
27 , 0
229 , 152
2 , 0
1 , 0
5 , 0
28274 , 28274
29780 , 29780
94 , 0
2 , 0
8 , 2
3743 , 3743
7 , 2
259 , 172
4 , 1
17275 , 17275
5 , 1
7 , 2
5487 , 5487
655 , 655
3088 , 3088
153 , 0
3217 , 3217
1384 , 1384
5325 , 5325
2995 , 2995
104 , 34
54 , 0
11272 , 11272
2086 , 2086
40 , 13
228 , 152
50175 , 50175
304 , 101
15 , 0
225 , 75
51125 , 51125
89976 , 89976
74 , 0
128 , 85
6 , 2
51827 , 51827
229 , 152
538 , 538
334 , 334
35 , 11
104 , 69
399 , 399
198 , 99
274 , 91
14102 , 14102
9 , 3
77892 , 77892
3451 , 3451
7 , 2
70115 , 70115
844 , 844
16523 , 16523
45 , 0
23 , 0
4726 , 4726
293 , 0
1 , 0
4510 , 4510
4576 , 4576
3728 , 3728
7460 , 7460
2178 , 2178
9 , 0
1699 , 1700
33789 , 33789
6 , 2
9382 , 9382
24 , 8
57 , 19
5959 , 5959
66961 , 66961
3 , 1
2 , 0
85 , 56
16 , 5
26104 , 26104
27456 , 27456
23 , 0
14790 , 14790
2 , 0
292 , 292
8 , 2
24 , 8
22 , 0
26685 , 26685
2 , 0
1129 , 1129
2 , 0
2703 , 2703
2190 , 2190
19616 , 19616
5077 , 5077
11767 , 11767
8967 , 8967
470 , 470
4770 , 4770
24 , 0
11628 , 11628
809 , 809
1418 , 1418
100 , 33
1813 , 1813
34 , 0
118 , 78
1 , 0
141 , 47
3992 , 3992
52510 , 52510
1 , 0
18105 , 18106
1066 , 1066
6411 , 6411
30497 , 30497
1081 , 1081
7 , 0
513 , 256
50 , 0
43025 , 43025
6368 , 6368
10920 , 10920
495 , 495
2854 , 2854
892 , 892
2619 , 2619
30379 , 30379
7 , 0
29 , 0
26 , 0
18129 , 18129
339 , 113
618 , 618
1 , 0
2858 , 2858
6 , 2
2385 , 2385
16111 , 16111
24172 , 24172
20638 , 20638
21 , 7
106 , 35
44 , 14
2149 , 2149
1 , 0
14929 , 14929
1 , 0
2 , 0
16647 , 16647
6 , 2
703 , 703
91642 , 91642
53 , 0
55 , 18
1 , 0
7412 , 7412
2 , 0
3493 , 3493
1 , 0
1290 , 1290
388 , 388
7939 , 7939
3 , 0
86 , 0
2 , 0
231 , 77
16 , 0
451 , 0
1 , 0
2923 , 2923
45302 , 45302
44 , 14
2123 , 2123
244 , 122
1151 , 1151
34 , 0
141 , 94
23019 , 23019
1211 , 1211
5977 , 5977
1274 , 1274
9929 , 9929
44 , 14
3 , 1
3689 , 3689
19783 , 19783
4 , 0
6 , 0
1 , 0
38563 , 38563
2 , 0
68280 , 68280
7929 , 7929
11 , 0
30 , 10
264 , 176
21 , 7
50339 , 50339
742 , 742
574 , 574
509 , 509
256 , 256
1 , 0
3 , 0
13 , 4
9 , 0
24 , 8
21883 , 21883
4790 , 4790
3042 , 3042
30 , 10
7 , 0
2 , 0
19 , 0
1 , 0
3908 , 3908
100 , 33
1 , 0
2344 , 2344
8 , 0
36 , 12
1 , 0
349 , 232
3 , 1
803 , 803
66348 , 66349
561 , 561
113 , 37
5 , 1
2 , 0
1 , 0
280 , 280
17 , 5
1 , 0
7 , 2
3 , 2
7278 , 7278
8 , 2
19394 , 19394
234 , 156
458 , 305
16 , 5
131 , 43
24 , 0
733 , 733
29246 , 29246
23672 , 23672
233 , 155
10 , 0
764 , 764
1 , 0
20 , 6
12 , 0
51 , 17
9 , 0
195 , 130
73241 , 73241
23455 , 23455
398 , 398
20 , 0
1581 , 1581
21403 , 21403
2683 , 2683
1100 , 1100
1933 , 1933
10556 , 10556
40132 , 40132
1 , 0
2 , 0
20313 , 20313
53701 , 53701
7 , 0
3 , 0
6 , 2
1794 , 1794
1 , 0
1119 , 1119
8 , 0
446 , 297
2746 , 2746
2 , 0
1 , 0
6 , 2
599 , 599
1 , 0
4384 , 4384
13 , 0
34360 , 34360
13330 , 13330
3383 , 3383
4 , 0
31029 , 31029
1962 , 1962
535 , 535
14774 , 14774
2141 , 2141
609 , 609
11937 , 11937
1234 , 1234
6943 , 6943
72875 , 72875
17327 , 17327
81 , 27
51 , 17
1423 , 1423
20573 , 20573
4 , 1
1 , 0
2825 , 2825
4 , 0
17408 , 17408
5007 , 5007
30 , 0
14501 , 14501
7 , 0
657 , 657
1964 , 1964
2 , 0
666 , 666
44097 , 44097
455 , 455
1 , 0
6 , 2
48 , 0
2985 , 2985
1 , 0
367 , 367
575 , 575
38 , 0
83803 , 83803
204 , 136
9371 , 9371
665 , 665
6418 , 6418
3768 , 3768
9 , 0
1677 , 1677
11958 , 11958
42120 , 42120
4 , 0
669 , 669
6 , 2
7 , 2
1865 , 1865
19435 , 19435
76 , 0
589 , 589
13533 , 13533
41 , 13
13 , 4
1 , 0
136 , 0
10 , 0
2799 , 2799
9 , 0
62393 , 62393
1691 , 1691
1 , 0
1714 , 1714
822 , 822
31 , 0
640 , 640
3152 , 3152
3371 , 3371
1964 , 1964
1 , 0
4 , 1
461 , 461
2 , 0
79920 , 79920
39189 , 39189
16424 , 16424
6 , 0
83 , 27
37 , 0
42 , 0
9604 , 9604
309 , 309
247 , 247
22 , 7
165 , 55
2712 , 2712
8 , 2
2 , 0
76878 , 76878
1 , 0
523 , 523
23770 , 23770
421 , 140
6039 , 6039
537 , 537
1002 , 1002
4 , 1
29 , 9
14311 , 14311
1 , 0
193 , 128
203 , 67
94973 , 94973
10462 , 10462
10 , 3
1 , 0
3516 , 3516
52 , 0
32 , 10
4 , 1
13 , 0
12110 , 12110
42 , 0
20419 , 20419
4 , 0
3 , 1
380 , 380
44 , 0
3 , 0
1161 , 1161
46 , 15
1043 , 1043
4385 , 4385
1307 , 1307
199 , 132
18 , 12
1 , 0
36 , 12
84 , 0
22 , 7
2354 , 2354
20750 , 20750
580 , 580
35 , 0
21733 , 21733
27 , 0
325 , 108
2365 , 2365
1 , 0
129 , 86
77116 , 77116
15043 , 15043
5268 , 5268
11583 , 11583
6593 , 6593
4320 , 4320
314 , 314
2059 , 2059
930 , 930
98 , 0
1 , 0
8940 , 8940
6 , 2
7 , 2
1274 , 1274
18512 , 18512
4619 , 4619
41 , 0
29 , 0
57036 , 57036
1 , 0
55 , 0
62025 , 62025
1 , 0
158 , 105
62 , 0
12 , 0
1 , 0
93954 , 93954
13702 , 13702
947 , 947
16073 , 16073
20 , 6
2174 , 2174
1505 , 1505
306 , 102
19799 , 19799
37860 , 37860
19831 , 19831
4616 , 4616
5659 , 5659
30 , 10
3850 , 3850
85210 , 85210
8 , 0
26332 , 26332
2020 , 2020
47 , 15
2777 , 2777
1 , 0
576 , 576
4 , 0
45 , 0
2 , 0
110 , 36
785 , 785
24253 , 24253
3594 , 3594
41 , 13
60 , 20
207 , 103
262 , 262
2192 , 2192
6784 , 6784
10350 , 10350
9 , 0
248 , 82
265 , 88
460 , 153
2 , 0
93498 , 93498
12200 , 12200
206 , 0
638 , 638
6 , 0
2198 , 2198
1433 , 1433
72791 , 72791
9875 , 9875
601 , 401
3053 , 3053
24885 , 24885
24 , 0
80030 , 80031
13 , 0
119 , 39
200 , 66
5 , 1
11 , 0
1 , 0
1264 , 1264
3 , 1
517 , 517
185 , 123
13 , 0
12 , 0
1362 , 1362
56748 , 56748
5 , 1
90526 , 90526
60 , 0
4 , 0
10240 , 10240
668 , 668
1 , 0
4724 , 4724
2174 , 2174
7062 , 7062
37687 , 37687
5015 , 5015
54763 , 54763
33318 , 33318
36393 , 36393
6833 , 6833
1967 , 1967
832 , 832
6 , 0
2739 , 2739
285 , 285
49 , 0
4598 , 4598
26 , 0
13 , 0
240 , 80
185 , 123
16972 , 16972
13 , 0
1 , 0
29 , 9
46588 , 46588
1 , 0
2525 , 2525
8842 , 8842
10909 , 10909
6 , 2
401 , 401
1 , 0
3634 , 3634
63737 , 63737
283 , 94
5469 , 5469
2835 , 2835
14 , 0
221 , 73
2 , 0
3793 , 3793
8 , 0
7572 , 7572
9430 , 9430
1505 , 1505
1 , 0
49731 , 49731
112 , 0
9460 , 9460
11 , 0
1 , 0
31761 , 31761
24 , 8
2 , 0
4 , 0
200 , 200
1961 , 1961
139 , 92
80893 , 80893
3109 , 3109
12 , 4
2 , 0
2 , 0
677 , 677
3 , 1
342 , 342
166 , 0
4297 , 4297
1 , 0
893 , 893
1 , 0
1 , 0
6094 , 6094
68 , 22
4868 , 4868
1121 , 1121
175 , 116
7 , 0
1901 , 1901
23192 , 23192
2 , 0
13 , 0
93466 , 93466
554 , 554
2 , 0
1263 , 1263
5688 , 5688
1004 , 1004
8615 , 8615
1 , 0
2 , 0
11 , 3
17 , 5
7102 , 7103
16153 , 16153
1006 , 1006
3 , 1
6 , 2
1923 , 1923
2 , 0
678 , 678
6 , 2
111 , 74
6 , 0
7 , 0
1 , 0
3 , 1
35057 , 35057
42 , 14
371 , 371
1 , 0
167 , 111
7287 , 7288
2 , 0
958 , 958
95873 , 95873
2 , 0
338 , 338
153 , 51
218 , 145
6018 , 6019
16570 , 16570
49882 , 49882
71621 , 71621
320 , 320
7927 , 7927
5958 , 5958
85805 , 85805
424 , 424
3 , 1
247 , 164
16 , 0
343 , 343
432 , 288
19 , 0
28034 , 28034
11488 , 11488
8828 , 8828
46 , 0
2 , 0
242 , 0
16225 , 16225
14 , 0
13 , 4
1 , 0
939 , 939
158 , 0
5 , 1
4 , 0
16848 , 16848
250 , 83
754 , 754
4115 , 4115
5 , 0
41 , 0
4090 , 4090
13 , 4
154 , 102
1856 , 1856
86 , 28
12 , 4
3 , 0
46 , 0
9 , 0
1 , 0
4116 , 4116
48552 , 48552
9 , 0
10194 , 10194
3418 , 3418
5 , 0
26 , 0
4 , 0
42 , 0
89988 , 89988
37092 , 37092
689 , 689
2145 , 2145
58199 , 58199
34090 , 34090
28 , 0
668 , 668
11577 , 11577
2514 , 2514
1088 , 1088
32783 , 32783
380 , 380
39 , 0
6 , 2
470 , 470
1208 , 1208
42 , 14
3 , 0
53092 , 53092
17538 , 17538
40 , 13
196 , 65
1 , 0
9 , 3
17 , 0
1935 , 1935
9 , 3
49 , 0
122 , 0
2019 , 2019
5 , 0
102 , 0
55 , 18
5 , 1
111 , 0
3 , 1
607 , 607
265 , 0
5445 , 5445
2 , 0
1731 , 1731
29 , 0
1848 , 1848
793 , 793
3 , 0
6 , 0
700 , 700
1 , 0
12 , 0
2 , 0
11213 , 11213
5 , 1
8 , 0
241 , 80
1267 , 1267
106 , 35
440 , 440
138 , 92
1946 , 1946
10 , 0
2 , 0
8 , 0
53 , 17
1 , 0
112 , 37
181 , 0
4 , 1
4 , 0
5353 , 5353
79 , 0
1 , 0
15757 , 15757
49 , 16
17433 , 17433
6 , 2
1 , 0
10608 , 10608
111 , 37
2 , 0
2 , 0
2 , 0
6 , 0
2 , 0
43 , 0
18005 , 18005
1 , 0
7 , 2
22725 , 22725
434 , 434
1 , 0
758 , 758
2 , 0
13625 , 13625
309 , 309
1 , 0
127 , 42
55178 , 55178
1484 , 1484
4 , 1
1420 , 1420
1 , 0
99 , 49
17 , 5
15410 , 15410
1 , 0
71160 , 71160
10995 , 10995
45 , 15
24 , 0
935 , 935
1001 , 1001
2 , 0
41 , 13
705 , 705
4 , 1
28948 , 28948
2 , 0
1 , 0
4 , 1
110 , 0
14 , 0
17 , 0
914 , 914
5141 , 5141
10437 , 10437
45348 , 45348
1 , 0
15867 , 15867
17273 , 17273
4468 , 4468
1 , 0
4 , 0
16 , 5
134 , 89
1 , 0
1568 , 1568
34910 , 34910
15 , 0
30 , 0
25302 , 25302
5 , 1
16243 , 16243
537 , 537
46445 , 46445
58 , 0
191 , 0
6036 , 6036
11 , 3
48 , 16
2 , 0
38 , 0
44479 , 44479
215 , 71
3615 , 3615
57 , 19
5109 , 5109
10824 , 10824
326 , 217
1 , 0
2 , 0
61532 , 61532
69295 , 69295
260 , 260
532 , 532
381 , 381
140 , 0
14294 , 14294
30458 , 30458
399 , 199
228 , 76
82923 , 82923
12906 , 12906
2300 , 2300
15 , 5
12 , 0
86 , 43
3196 , 3196
1969 , 1969
49 , 16
31 , 10
4 , 0
5987 , 5987
184 , 61
4955 , 4955
67 , 0
3 , 1
1871 , 1871
432 , 0
1 , 0
19 , 6
14486 , 14486
60 , 20
10 , 0
10 , 3
41121 , 41121
7 , 0
35 , 0
1 , 0
68 , 0
41674 , 41674
1334 , 1334
19819 , 19819
2718 , 2718
21239 , 21239
2 , 0
292 , 0
11 , 0
8 , 0
170 , 170
66874 , 66874
1 , 0
3 , 1
4 , 1
2698 , 2698
41725 , 41725
6 , 2
212 , 0
5249 , 5249
4 , 0
69 , 23
7487 , 7487
19 , 0
13021 , 13021
12 , 4
1576 , 1576
775 , 775
729 , 729
134 , 134
37 , 12
1 , 0
1 , 0
3168 , 3168
16 , 0
119 , 39
2302 , 2302
21 , 7
1 , 0
865 , 865
1178 , 1178
22772 , 22772
28535 , 28535
134 , 44
1 , 0
2 , 0
12 , 4
2635 , 2635
9 , 0
369 , 369
23 , 7
4001 , 4002
3528 , 3529
668 , 668
12614 , 12614
99020 , 99020
3 , 1
40 , 13
1 , 0
132 , 88
8 , 2
305 , 101
40101 , 40101
8118 , 8118
21025 , 21025
106 , 35
27369 , 27369
28 , 0
19106 , 19106
3120 , 3120
1 , 0
1101 , 1102
3 , 0
24474 , 24475
2 , 0
20 , 6
242 , 161
31 , 0
7 , 2
3723 , 3723
94885 , 94885
59813 , 59813
48 , 16
1 , 0
3 , 0
933 , 933
25 , 8
205 , 0
25114 , 25114
16 , 0
21 , 7
32 , 21
14 , 0
934 , 934
64 , 0
2 , 0
56786 , 56786
2 , 0
637 , 637
1346 , 1346
7 , 0
42886 , 42886
13789 , 13789
292 , 292
314 , 314
2103 , 2103
858 , 858
14414 , 14414
150 , 100
359 , 359
230 , 153
9951 , 9951
3 , 0
23 , 7
139 , 69
13 , 4
4 , 1
20287 , 20287
1405 , 1405
13 , 4
2 , 0
75 , 0
113 , 75
657 , 657
82 , 27
2052 , 2052
44 , 0
280 , 186
214 , 214
1 , 0
35 , 0
69 , 0
4933 , 4933
543 , 543
291 , 194
1 , 0
2 , 0
16331 , 16331
353 , 353
154 , 102
1 , 0
177 , 118
1 , 0
39 , 0
7106 , 7106
214 , 142
6 , 0
60914 , 60914
4 , 1
3 , 1
60544 , 60544
2 , 0
140 , 140
28 , 0
324 , 324
9589 , 9589
213 , 213
12 , 4
2 , 0
15327 , 15327
27 , 9
2 , 0
38 , 12
130 , 86
6 , 0
2 , 0
1 , 0
570 , 570
7880 , 7880
63 , 21
3 , 0
22 , 7
32 , 10
5 , 0
12 , 4
1322 , 1322
55 , 0
2 , 0
9252 , 9252
38355 , 38355
198 , 0
73 , 0
42 , 14
42 , 14
1 , 0
12 , 0
49053 , 49053
98 , 32
1 , 0
3038 , 3038
582 , 388
20680 , 20680
4593 , 4593
2303 , 2303
3 , 0
35557 , 35557
3 , 1
591 , 591
4 , 1
2132 , 2132
106 , 35
1022 , 1022
4 , 1
5966 , 5966
97659 , 97659
1548 , 1548
4870 , 4870
15 , 0
1 , 0
24482 , 24482
99 , 99
74 , 0
127 , 42
5 , 1
43 , 14
36817 , 36817
4104 , 4104
89597 , 89597
68 , 0
46821 , 46821
4 , 0
1155 , 1155
339 , 226
1 , 0
10831 , 10831
14 , 4
478 , 478
1401 , 1401
1 , 0
33 , 11
283 , 141
9252 , 9252
42522 , 42522
2 , 0
203 , 67
19358 , 19358
9 , 3
702 , 702
43 , 0
69 , 23
255 , 127
1787 , 1787
40 , 0
4 , 0
17 , 5
4 , 1
91 , 0
495 , 495
30 , 0
9 , 3
5 , 1
3 , 0
5 , 1
8 , 2
314 , 104
9196 , 9197
2 , 0
2 , 0
55078 , 55078
3888 , 3888
2 , 0
2 , 0
10 , 6
4166 , 4166
49 , 16
1065 , 1065
175 , 58
29 , 0
2567 , 2567
225 , 0
2202 , 2202
3 , 0
1164 , 1164
99172 , 99172
103 , 34
213 , 142
16 , 5
49 , 16
8415 , 8415
1382 , 1382
15462 , 15462
96497 , 96497
26 , 8
10068 , 10068
4 , 0
54 , 0
1072 , 1072
2946 , 2946
777 , 777
2205 , 2205
6426 , 6426
3 , 1
1274 , 1274
1111 , 1111
21 , 7
73 , 24
103 , 0
969 , 969
7916 , 7916
1625 , 1625
2521 , 2522
2 , 0
19301 , 19301
13233 , 13233
400 , 400
1 , 0
252 , 252
5 , 1
7854 , 7854
1 , 0
322 , 107
3418 , 3418
20 , 6
22 , 0
25143 , 25143
2 , 0
7373 , 7373
97 , 0
619 , 619
89786 , 89786
99335 , 99335
5928 , 5928
3775 , 3775
1 , 0
3496 , 3496
393 , 393
258 , 86
1 , 0
2613 , 2613
1 , 0
1 , 0
1656 , 1656
625 , 625
3 , 0
54812 , 54812
4971 , 4971
3 , 1
200 , 200
14 , 4
3 , 1
21522 , 21522
123 , 0
37506 , 37506
529 , 529
4 , 0
1 , 0
15843 , 15843
32 , 0
4420 , 4420
6 , 0
994 , 994
1 , 0
1 , 0
8817 , 8817
1636 , 1636
42519 , 42519
46 , 15
16579 , 16579
2 , 0
1 , 0
322 , 107
240 , 160
187 , 0
5577 , 5577
70754 , 70754
19418 , 19418
3 , 0
4 , 1
41 , 13
3 , 0
67113 , 67113
21 , 0
4 , 1
136 , 0
2 , 0
453 , 453
15807 , 15807
4 , 2
16979 , 16979
1860 , 1861
2478 , 2478
5 , 0
13 , 0
231 , 231
80 , 26
1 , 0
1058 , 1058
7090 , 7090
178 , 178
1 , 0
60 , 20
17 , 5
53 , 0
14 , 0
791 , 791
50 , 0
65886 , 65886
4 , 0
747 , 747
20 , 6
34380 , 34380
2316 , 2316
78242 , 78243
874 , 874
9 , 3
27 , 0
15465 , 15465
645 , 645
2113 , 2113
2 , 0
1 , 0
6 , 2
97643 , 97643
114 , 114
23 , 7
40 , 0
10 , 0
80976 , 80976
39 , 13
36129 , 36129
10 , 0
43 , 14
2162 , 2162
32 , 16
4708 , 4708
2226 , 2226
39169 , 39169
27730 , 27730
17233 , 17233
4657 , 4657
687 , 687
2350 , 2350
536 , 357
481 , 481
5409 , 5409
1 , 0
6 , 0
1523 , 1523
14 , 4
2 , 0
7 , 2
1 , 0
2 , 0
49 , 16
47923 , 47923
5 , 0
17 , 5
46247 , 46247
60148 , 60148
11 , 3
3 , 0
81365 , 81365
9590 , 9590
2069 , 2069
1 , 0
446 , 446
1 , 0
1387 , 1387
18559 , 18559
425 , 0
69 , 23
55770 , 55770
3740 , 3740
45386 , 45386
295 , 196
64 , 0
1209 , 1209
114 , 114
2112 , 2112
22 , 7
4 , 1
666 , 666
3319 , 3319
13 , 0
2853 , 2853
6 , 0
13 , 4
25 , 0
66 , 0
506 , 506
72 , 0
84696 , 84696
46103 , 46103
870 , 870
938 , 938
844 , 844
24510 , 24510
25926 , 25926
250 , 83
7 , 2
99832 , 99832
418 , 418
8205 , 8205
3222 , 3222
2405 , 2405
13 , 0
25 , 8
4 , 0
16642 , 16642
419 , 419
432 , 432
15209 , 15209
12 , 0
1565 , 1565
2 , 0
419 , 419
14 , 0
403 , 403
72503 , 72504
17211 , 17211
19 , 0
2437 , 2437
12 , 4
21 , 7
3 , 1
81 , 27
1 , 0
2 , 0
27 , 0
34981 , 34981
262 , 262
4661 , 4661
45618 , 45618
174 , 58
22 , 0
927 , 927
8113 , 8113
1 , 0
555 , 555
126 , 42
25470 , 25470
2 , 0
148 , 49
15785 , 15785
1 , 0
474 , 474
3868 , 3868
17 , 0
303 , 303
1 , 0
34 , 11
34 , 11
35759 , 35759
1452 , 1452
35144 , 35144
23 , 7
20 , 0
224 , 149
546 , 546
17 , 5
11 , 3
6 , 2
15283 , 15283
47575 , 47575
1 , 0
9276 , 9276
33341 , 33341
7062 , 7062
41 , 0
174 , 58
5159 , 5159
13 , 0
72681 , 72682
324 , 216
67571 , 67571
6 , 2
9 , 3
75 , 0
18 , 0
699 , 699
2101 , 2101
4107 , 4107
797 , 797
12 , 4
570 , 570
4 , 1
13036 , 13036
18 , 6
495 , 495
93961 , 93961
26 , 0
20 , 6
106 , 35
19 , 0
7 , 0
2495 , 2496
11 , 3
312 , 104
9883 , 9883
7 , 2
1421 , 1421
54778 , 54778
40681 , 40681
1 , 0
24 , 0
1 , 0
47 , 0
62 , 0
2149 , 2149
3166 , 3166
1 , 0
26678 , 26678
7 , 2
78067 , 78067
791 , 791
257 , 257
719 , 719
708 , 708
47 , 15
20787 , 20787
71157 , 71157
1061 , 1061
8 , 0
43 , 0
4 , 0
142 , 47
12615 , 12615
2176 , 2176
27 , 0
15 , 5
54535 , 54535
2957 , 2957
755 , 755
1 , 0
49209 , 49209
3836 , 3836
10095 , 10095
458 , 458
49627 , 49627
221 , 73
9191 , 9191
118 , 39
821 , 821
15644 , 15644
37667 , 37667
98 , 65
2 , 0
136 , 45
2372 , 2372
2609 , 2609
2 , 0
1613 , 1613
4 , 0
47543 , 47543
10 , 0
1 , 0
3842 , 3842
528 , 528
26132 , 26132
17161 , 17161
11 , 3
2157 , 2158
1 , 0
79 , 0
5805 , 5805
47 , 0
20 , 0
3 , 0
1 , 0
20613 , 20613
2542 , 2542
1 , 0
1428 , 1428
21166 , 21167
1 , 0
338 , 112
1 , 0
51 , 0
115 , 38
3815 , 3815
50 , 16
52 , 17
91734 , 91734
1042 , 1042
4 , 2
19 , 6
444 , 444
1588 , 1589
14018 , 14018
36753 , 36753
99849 , 99849
11 , 3
1753 , 1753
2 , 0
11 , 0
2 , 0
52 , 17
6 , 0
1 , 0
447 , 447
3 , 0
55829 , 55829
86 , 0
11507 , 11507
1 , 0
1 , 0
1 , 0
18 , 0
21021 , 21021
2942 , 2942
1 , 0
42 , 14
3 , 1
4 , 0
193 , 0
21975 , 21975
2352 , 2353
123 , 41
10 , 3
172 , 57
10664 , 10664
1249 , 1249
20 , 6
2 , 0
20644 , 20644
133 , 0
50 , 0
494 , 494
1097 , 1097
53087 , 53087
4 , 0
12504 , 12504
19 , 6
25726 , 25726
772 , 772
89 , 59
61018 , 61018
4 , 0
1015 , 1015
2 , 0
17 , 5
14 , 4
7556 , 7556
3 , 0
35499 , 35499
1330 , 1331
2 , 0
256 , 256
839 , 839
49 , 16
102 , 51
42117 , 42117
57124 , 57124
881 , 881
4187 , 4187
222 , 111
1531 , 1531
20 , 6
55742 , 55742
433 , 433
2471 , 2471
129 , 43
1610 , 1610
39598 , 39598
450 , 450
5 , 0
1 , 0
10 , 3
498 , 166
1 , 0
36014 , 36014
295 , 98
12112 , 12112
3 , 0
6 , 0
424 , 424
16529 , 16529
4 , 0
7 , 0
9 , 0
32 , 0
19631 , 19631
58808 , 58808
12 , 0
293 , 195
9 , 3
21890 , 21891
2155 , 2155
3 , 0
2 , 0
5830 , 5830
1729 , 1729
8 , 0
1 , 0
80 , 0
13074 , 13074
877 , 877
19081 , 19081
594 , 594
4288 , 4288
599 , 599
23299 , 23300
51398 , 51398
387 , 258
137 , 68
34477 , 34477
2 , 0
11138 , 11138
86 , 28
6 , 0
1344 , 1344
200 , 0
2 , 0
3591 , 3591
8 , 2
12586 , 12586
219 , 219
72 , 24
76 , 0
29 , 9
21 , 0
58 , 0
2 , 0
143 , 47
21 , 7
12 , 0
21 , 7
5172 , 5172
3589 , 3589
44 , 0
48342 , 48342
86625 , 86625
724 , 724
159 , 106
1454 , 1455
137 , 91
38193 , 38193
85 , 0
9127 , 9127
850 , 850
2 , 0
1 , 0
14 , 0
62211 , 62211
145 , 0
16 , 0
